Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1985-10-07,1.83,1.83,1.75,1.81,60467559.0,0.57,0.59,-0.01,-0.02,-1.87,1wk
1985-10-14,1.82,1.82,1.73,1.76,80550053.0,0.56,0.57,-0.02,-0.03,-3.0,1wk
1985-10-21,1.76,1.8,1.76,1.77,27608055.0,0.56,0.56,0.0,0.01,0.84,1wk
1985-10-28,1.76,1.87,1.76,1.87,66695434.0,0.59,0.56,0.03,0.05,5.29,1wk
1985-11-04,1.86,1.93,1.86,1.93,58722134.0,0.61,0.59,0.02,0.03,3.17,1wk
1985-11-11,1.93,2.0,1.92,1.96,66986338.0,0.62,0.61,0.01,0.02,1.79,1wk
1985-11-15,,,,,,,0.62,,,,1wk
1985-11-18,1.96,2.07,1.96,2.0,64302431.0,0.64,,,,,1wk
1985-11-25,2.0,2.13,1.98,2.11,45575804.0,0.67,0.64,0.04,0.06,5.69,1wk
1985-12-02,2.11,2.15,2.04,2.05,60022348.0,0.65,0.67,-0.02,-0.03,-2.81,1wk
1985-12-09,2.06,2.22,2.06,2.2,54307982.0,0.7,0.65,0.05,0.07,7.47,1wk
1985-12-16,2.21,2.22,2.05,2.1,80775187.0,0.67,0.7,-0.03,-0.05,-4.93,1wk
1985-12-23,1.94,2.02,1.88,2.01,101528025.0,0.64,0.67,-0.03,-0.04,-4.25,1wk
1985-12-30,2.0,2.01,1.97,1.99,34303906.0,0.64,0.64,-0.0,-0.01,-0.74,1wk
1986-01-06,2.0,2.1,1.93,1.94,77438645.0,0.62,0.64,-0.02,-0.03,-2.73,1wk
1986-01-13,1.93,1.98,1.91,1.98,61443984.0,0.63,0.62,0.01,0.02,2.04,1wk
1986-01-20,1.97,1.98,1.83,1.86,129136080.0,0.59,0.63,-0.04,-0.06,-6.0,1wk
1986-01-27,1.88,1.99,1.83,1.91,121866010.0,0.61,0.59,0.02,0.03,2.93,1wk
1986-02-03,1.91,1.98,1.9,1.97,76912488.0,0.64,0.61,0.02,0.04,4.06,1wk
1986-02-10,1.99,2.04,1.97,2.04,67388545.0,0.66,0.64,0.02,0.03,3.26,1wk
1986-02-17,2.03,2.14,2.02,2.06,50202442.0,0.66,0.66,0.01,0.01,1.21,1wk
1986-02-24,2.06,2.22,2.02,2.19,105251596.0,0.71,0.66,0.04,0.06,6.24,1wk
1986-03-03,2.2,2.2,2.05,2.13,95983142.0,0.69,0.71,-0.02,-0.02,-2.48,1wk
1986-03-10,2.14,2.26,2.13,2.25,76105545.0,0.73,0.69,0.04,0.06,5.56,1wk
1986-03-17,2.25,2.39,2.23,2.32,79611572.0,0.75,0.73,0.02,0.03,3.07,1wk
1986-03-24,2.32,2.41,2.29,2.4,37698629.0,0.77,0.75,0.03,0.03,3.4,1wk
1986-03-31,2.39,2.4,2.22,2.22,54429403.0,0.72,0.77,-0.06,-0.07,-7.41,1wk
1986-04-07,2.21,2.37,2.19,2.36,44933285.0,0.76,0.72,0.04,0.06,6.0,1wk
1986-04-14,2.36,2.53,2.35,2.53,48889579.0,0.81,0.76,0.05,0.07,7.13,1wk
1986-04-21,2.53,2.56,2.44,2.45,42016656.0,0.79,0.81,-0.02,-0.03,-2.94,1wk
1986-04-28,2.44,2.45,2.31,2.36,50538878.0,0.76,0.79,-0.03,-0.04,-3.83,1wk
1986-05-05,2.36,2.43,2.35,2.38,33625973.0,0.77,0.76,0.01,0.01,1.05,1wk
1986-05-12,2.38,2.4,2.27,2.28,43817731.0,0.74,0.77,-0.03,-0.04,-4.15,1wk
1986-05-14,,,,,,,0.74,,,,1wk
1986-05-19,2.29,2.44,2.27,2.41,45343079.0,0.78,,,,,1wk
1986-05-26,2.42,2.52,2.42,2.49,36681729.0,0.81,0.78,0.02,0.03,3.07,1wk
1986-06-02,2.49,2.53,2.4,2.51,48846575.0,0.81,0.81,0.01,0.01,0.99,1wk
1986-06-09,2.51,2.62,2.44,2.61,69779016.0,0.85,0.81,0.03,0.04,4.13,1wk
1986-06-16,2.63,2.73,2.62,2.73,62326815.0,0.89,0.85,0.04,0.04,4.35,1wk
1986-06-23,2.72,2.82,2.71,2.81,53402385.0,0.91,0.89,0.03,0.03,3.08,1wk
1986-06-30,2.81,2.88,2.81,2.88,34147070.0,0.93,0.91,0.02,0.02,2.28,1wk
1986-07-07,2.88,2.88,2.59,2.66,72738647.0,0.86,0.93,-0.07,-0.07,-7.39,1wk
1986-07-14,2.66,2.67,2.53,2.62,77390583.0,0.85,0.86,-0.01,-0.01,-1.48,1wk
1986-07-21,2.62,2.66,2.59,2.65,42762888.0,0.86,0.85,0.01,0.01,0.94,1wk
1986-07-28,2.61,2.7,2.53,2.66,44232586.0,0.86,0.86,0.0,0.0,0.37,1wk
1986-08-04,2.63,2.72,2.61,2.63,34663110.0,0.86,0.86,-0.0,-0.0,-0.47,1wk
1986-08-11,2.64,2.81,2.61,2.77,41933180.0,0.91,0.86,0.05,0.05,5.45,1wk
1986-08-18,2.77,2.78,2.68,2.68,32803853.0,0.88,0.91,-0.03,-0.03,-3.21,1wk
1986-08-25,2.69,2.73,2.63,2.69,39949973.0,0.88,0.88,0.0,0.0,0.18,1wk
1986-09-01,2.69,2.7,2.56,2.57,65036016.0,0.84,0.88,-0.04,-0.04,-4.41,1wk
1986-09-08,2.53,2.54,2.29,2.32,96048913.0,0.76,0.84,-0.08,-0.1,-9.62,1wk
1986-09-15,2.34,2.38,2.23,2.31,61800659.0,0.75,0.76,-0.0,-0.01,-0.64,1wk
1986-09-22,2.3,2.42,2.28,2.3,51679728.0,0.75,0.75,-0.0,-0.0,-0.21,1wk
1986-09-29,2.26,2.35,2.24,2.28,52481611.0,0.75,0.75,-0.01,-0.01,-0.86,1wk
1986-10-06,2.28,2.31,2.22,2.27,63179290.0,0.74,0.75,-0.0,-0.01,-0.65,1wk
1986-10-13,2.26,2.41,2.26,2.38,59964168.0,0.78,0.74,0.04,0.05,4.79,1wk
1986-10-20,2.35,2.39,2.32,2.35,35887434.0,0.77,0.78,-0.01,-0.01,-1.25,1wk
1986-10-27,2.36,2.45,2.33,2.36,41702986.0,0.77,0.77,0.0,0.01,0.63,1wk
1986-11-03,2.37,2.48,2.36,2.46,48682152.0,0.8,0.77,0.03,0.04,3.97,1wk
1986-11-10,2.45,2.48,2.36,2.4,42760360.0,0.78,0.8,-0.02,-0.02,-2.21,1wk
1986-11-17,2.38,2.45,2.29,2.43,42272146.0,0.79,0.78,0.01,0.01,1.23,1wk
1986-11-24,2.43,2.48,2.4,2.41,37868112.0,0.79,0.79,-0.0,-0.0,-0.1,1wk
1986-12-01,2.4,2.55,2.36,2.49,50882903.0,0.82,0.79,0.02,0.03,3.07,1wk
1986-12-08,2.46,2.51,2.4,2.41,40344591.0,0.79,0.82,-0.02,-0.03,-2.98,1wk
1986-12-15,2.38,2.46,2.37,2.45,54285215.0,0.8,0.79,0.01,0.01,1.43,1wk
1986-12-22,2.43,2.49,2.35,2.49,48436781.0,0.82,0.8,0.01,0.02,1.62,1wk
1986-12-29,2.47,2.47,2.38,2.45,31303800.0,0.81,0.82,-0.01,-0.01,-1.39,1wk
1987-01-05,2.45,2.62,2.45,2.6,68109480.0,0.86,0.81,0.05,0.06,6.25,1wk
1987-01-12,2.59,2.61,2.53,2.59,74200757.0,0.85,0.86,-0.0,-0.0,-0.38,1wk
1987-01-19,2.58,2.73,2.53,2.62,97698212.0,0.86,0.85,0.01,0.01,0.95,1wk
1987-01-26,2.59,2.74,2.55,2.68,66126274.0,0.88,0.86,0.02,0.02,2.26,1wk
1987-02-02,2.66,2.76,2.65,2.72,51705024.0,0.9,0.88,0.02,0.02,2.39,1wk
1987-02-09,2.71,2.8,2.67,2.8,54563473.0,0.93,0.9,0.02,0.03,2.72,1wk
1987-02-16,2.8,3.04,2.8,2.93,90215654.0,0.97,0.93,0.04,0.05,4.77,1wk
1987-02-23,2.9,2.96,2.82,2.88,70978046.0,0.95,0.97,-0.02,-0.02,-1.69,1wk
1987-03-02,2.88,2.92,2.79,2.89,91412155.0,0.96,0.95,0.0,0.0,0.34,1wk
1987-03-09,2.88,2.98,2.84,2.91,66594249.0,0.96,0.96,0.0,0.01,0.51,1wk
1987-03-16,2.9,2.98,2.86,2.97,55729618.0,0.99,0.96,0.02,0.02,2.38,1wk
1987-03-23,2.96,3.01,2.86,2.89,61661530.0,0.96,0.99,-0.03,-0.03,-2.99,1wk
1987-03-30,2.82,2.97,2.8,2.96,47693079.0,0.98,0.96,0.02,0.03,2.57,1wk
1987-04-06,2.96,2.99,2.83,2.85,56706043.0,0.94,0.98,-0.04,-0.04,-3.84,1wk
1987-04-13,2.84,2.85,2.6,2.68,73307808.0,0.89,0.94,-0.05,-0.06,-5.73,1wk
1987-04-20,2.69,2.74,2.6,2.61,62025792.0,0.87,0.89,-0.02,-0.03,-2.58,1wk
1987-04-27,2.59,2.82,2.56,2.74,62516535.0,0.91,0.87,0.04,0.05,4.73,1wk
1987-05-04,2.73,2.82,2.67,2.7,36848684.0,0.89,0.91,-0.01,-0.01,-1.44,1wk
1987-05-11,2.7,2.73,2.53,2.56,71319543.0,0.85,0.89,-0.05,-0.05,-5.13,1wk
1987-05-14,,,,,,,0.85,,,,1wk
1987-05-18,2.57,2.57,2.41,2.49,70912278.0,0.83,,,,,1wk
1987-05-25,2.51,2.6,2.5,2.57,37291364.0,0.86,0.83,0.03,0.03,3.37,1wk
1987-06-01,2.59,2.73,2.55,2.71,47622249.0,0.9,0.86,0.04,0.05,5.18,1wk
1987-06-08,2.69,2.78,2.69,2.77,49205779.0,0.92,0.9,0.02,0.02,2.19,1wk
1987-06-15,2.78,2.8,2.75,2.78,40013214.0,0.93,0.92,0.0,0.0,0.36,1wk
1987-06-22,2.79,2.93,2.77,2.91,62640484.0,0.97,0.93,0.04,0.05,4.63,1wk
1987-06-29,2.9,2.92,2.79,2.88,45499915.0,0.96,0.97,-0.01,-0.01,-1.02,1wk
1987-07-06,2.89,2.9,2.82,2.84,45388613.0,0.95,0.96,-0.01,-0.01,-1.2,1wk
1987-07-13,2.84,2.86,2.77,2.85,35882375.0,0.95,0.95,0.0,0.0,0.17,1wk
1987-07-20,2.84,2.88,2.83,2.88,33011279.0,0.96,0.95,0.01,0.01,1.04,1wk
1987-07-27,2.87,2.97,2.83,2.92,56946355.0,0.97,0.96,0.01,0.02,1.55,1wk
1987-08-03,2.91,2.97,2.86,2.95,47156803.0,0.99,0.97,0.01,0.02,1.51,1wk
1987-08-10,2.96,3.02,2.93,2.98,65202969.0,1.0,0.99,0.01,0.01,1.34,1wk
1987-08-17,2.97,2.99,2.88,2.91,51219340.0,0.98,1.0,-0.03,-0.03,-2.65,1wk
1987-08-24,2.9,2.91,2.83,2.84,46984790.0,0.95,0.98,-0.02,-0.02,-2.38,1wk
1987-08-31,2.81,2.88,2.73,2.75,66687845.0,0.92,0.95,-0.03,-0.03,-3.14,1wk
1987-09-07,2.74,2.77,2.65,2.76,49433442.0,0.93,0.92,0.0,0.0,0.36,1wk
1987-09-14,2.78,2.83,2.69,2.7,48388719.0,0.91,0.93,-0.02,-0.02,-2.15,1wk
1987-09-21,2.73,2.76,2.69,2.71,46903843.0,0.91,0.91,0.0,0.0,0.37,1wk
1987-09-28,2.72,2.77,2.71,2.74,50260623.0,0.92,0.91,0.01,0.01,1.28,1wk
1987-10-05,2.75,2.75,2.59,2.6,54409166.0,0.87,0.92,-0.05,-0.05,-5.23,1wk
1987-10-12,2.61,2.61,2.34,2.34,130906800.0,0.79,0.87,-0.09,-0.1,-9.89,1wk
1987-10-19,1.98,2.29,1.7,2.02,159114370.0,0.68,0.79,-0.11,-0.14,-13.92,1wk
1987-10-26,1.95,2.16,1.78,2.08,88819315.0,0.7,0.68,0.02,0.03,3.19,1wk
1987-11-02,2.07,2.18,2.05,2.12,63427190.0,0.71,0.7,0.01,0.02,1.9,1wk
1987-11-09,2.09,2.11,1.9,2.06,73525354.0,0.69,0.71,-0.02,-0.03,-3.03,1wk
1987-11-16,2.06,2.08,1.94,2.04,42681941.0,0.69,0.69,-0.0,-0.01,-0.72,1wk
1987-11-23,2.01,2.05,1.92,1.92,33489374.0,0.65,0.69,-0.04,-0.05,-5.19,1wk
1987-11-30,1.82,1.88,1.74,1.77,63793983.0,0.6,0.65,-0.05,-0.08,-7.73,1wk
1987-12-07,1.78,1.85,1.65,1.65,106142016.0,0.56,0.6,-0.04,-0.07,-6.7,1wk
1987-12-14,1.65,1.81,1.63,1.79,101054991.0,0.61,0.56,0.05,0.08,8.38,1wk
1987-12-21,1.77,2.1,1.73,2.01,84455756.0,0.68,0.61,0.07,0.12,12.15,1wk
1987-12-28,1.98,1.98,1.84,1.84,40979520.0,0.62,0.68,-0.06,-0.08,-8.13,1wk
1988-01-04,1.88,2.13,1.87,1.98,115223279.0,0.67,0.62,0.05,0.08,7.51,1wk
1988-01-11,1.98,2.05,1.92,1.99,59303942.0,0.67,0.67,0.0,0.0,0.5,1wk
1988-01-18,2.0,2.13,1.98,2.03,78076104.0,0.69,0.67,0.01,0.02,1.99,1wk
1988-01-25,2.08,2.17,2.02,2.16,74656086.0,0.73,0.69,0.04,0.06,6.33,1wk
1988-02-01,2.17,2.17,2.0,2.0,41371609.0,0.68,0.73,-0.05,-0.07,-7.32,1wk
1988-02-08,2.0,2.11,1.98,2.07,39272040.0,0.7,0.68,0.02,0.03,3.46,1wk
1988-02-12,,,,,,,0.7,,,,1wk
1988-02-15,2.06,2.08,2.03,2.06,27284265.0,0.7,,,,,1wk
1988-02-22,2.07,2.18,2.07,2.1,61168258.0,0.72,0.7,0.02,0.02,2.16,1wk
1988-02-29,2.1,2.26,2.1,2.18,71845699.0,0.75,0.72,0.03,0.04,3.76,1wk
1988-03-07,2.16,2.2,2.13,2.16,54920146.0,0.74,0.75,-0.01,-0.01,-0.91,1wk
1988-03-14,2.16,2.2,2.11,2.18,47930861.0,0.75,0.74,0.01,0.01,1.14,1wk
1988-03-21,2.16,2.27,2.13,2.21,49620634.0,0.76,0.75,0.01,0.01,1.36,1wk
1988-03-28,2.19,2.27,2.15,2.18,46838075.0,0.75,0.76,-0.01,-0.02,-1.56,1wk
1988-04-04,2.18,2.28,2.15,2.27,47789203.0,0.78,0.75,0.03,0.04,4.31,1wk
1988-04-11,2.26,2.38,2.24,2.34,129265090.0,0.8,0.78,0.02,0.03,2.83,1wk
1988-04-18,2.29,2.33,2.12,2.19,48019396.0,0.75,0.8,-0.05,-0.06,-6.34,1wk
1988-04-25,2.23,2.28,2.17,2.17,48201529.0,0.74,0.75,-0.01,-0.01,-0.68,1wk
1988-05-02,2.17,2.22,2.08,2.08,49360086.0,0.71,0.74,-0.03,-0.04,-4.32,1wk
1988-05-09,2.07,2.09,1.98,2.0,45001584.0,0.69,0.71,-0.03,-0.04,-3.8,1wk
1988-05-16,2.0,2.07,1.91,1.97,62250927.0,0.67,0.69,-0.01,-0.02,-1.73,1wk
1988-05-23,1.98,2.03,1.91,2.0,42342975.0,0.69,0.67,0.02,0.03,2.57,1wk
1988-05-30,2.0,2.13,2.0,2.07,42353092.0,0.71,0.69,0.02,0.03,3.47,1wk
1988-06-06,2.06,2.14,2.03,2.1,46585113.0,0.72,0.71,0.01,0.01,1.44,1wk
1988-06-13,2.09,2.13,2.03,2.04,45370907.0,0.7,0.72,-0.02,-0.03,-2.83,1wk
1988-06-20,2.03,2.11,2.01,2.03,42912134.0,0.7,0.7,-0.0,-0.0,-0.24,1wk
1988-06-27,2.03,2.06,1.98,2.05,37271126.0,0.71,0.7,0.01,0.01,0.73,1wk
1988-07-04,2.05,2.09,2.01,2.01,38465098.0,0.7,0.71,-0.01,-0.02,-1.69,1wk
1988-07-11,2.01,2.02,1.97,2.01,69197207.0,0.7,0.7,0.0,0.0,0.0,1wk
1988-07-18,2.0,2.06,1.96,2.0,57978432.0,0.69,0.7,-0.01,-0.01,-0.74,1wk
1988-07-25,1.98,2.03,1.97,2.03,47242810.0,0.7,0.69,0.01,0.02,1.73,1wk
1988-08-01,2.04,2.11,2.02,2.03,64527566.0,0.71,0.7,0.01,0.01,0.81,1wk
1988-08-08,2.03,2.03,1.97,1.99,60986127.0,0.69,0.71,-0.01,-0.02,-1.95,1wk
1988-08-15,1.99,2.06,1.98,2.05,36793032.0,0.72,0.69,0.02,0.03,3.23,1wk
1988-08-22,2.05,2.06,1.99,1.99,29598851.0,0.7,0.72,-0.02,-0.03,-2.89,1wk
1988-08-29,2.0,2.04,1.98,2.03,35986090.0,0.71,0.7,0.01,0.02,1.99,1wk
1988-09-05,2.04,2.1,2.03,2.1,35237328.0,0.73,0.71,0.02,0.03,3.41,1wk
1988-09-12,2.1,2.14,2.09,2.13,43058852.0,0.75,0.73,0.01,0.02,1.65,1wk
1988-09-19,2.12,2.18,2.11,2.17,35381515.0,0.76,0.75,0.01,0.02,1.62,1wk
1988-09-26,2.16,2.17,2.12,2.15,39853849.0,0.75,0.76,-0.01,-0.01,-0.91,1wk
1988-10-03,2.16,2.21,2.13,2.2,57796301.0,0.77,0.75,0.02,0.02,2.3,1wk
1988-10-10,2.19,2.21,2.15,2.19,27043955.0,0.77,0.77,-0.0,-0.0,-0.22,1wk
1988-10-17,2.19,2.29,2.19,2.28,49866005.0,0.8,0.77,0.03,0.04,4.05,1wk
1988-10-24,2.28,2.38,2.27,2.27,51846681.0,0.79,0.8,-0.01,-0.01,-0.65,1wk
1988-10-31,2.26,2.28,2.22,2.22,32399117.0,0.78,0.79,-0.02,-0.02,-1.96,1wk
1988-11-07,2.21,2.24,2.2,2.2,31883078.0,0.77,0.78,-0.01,-0.01,-1.11,1wk
1988-11-14,2.2,2.2,2.15,2.17,38427154.0,0.76,0.77,-0.01,-0.01,-1.12,1wk
1988-11-15,,,,,,,0.76,,,,1wk
1988-11-21,2.19,2.2,2.14,2.19,29196643.0,0.77,,,,,1wk
1988-11-28,2.19,2.26,2.18,2.22,34663109.0,0.78,0.77,0.01,0.01,1.13,1wk
1988-12-05,2.23,2.33,2.23,2.29,63743390.0,0.81,0.78,0.02,0.03,3.12,1wk
1988-12-12,2.29,2.31,2.26,2.31,33317361.0,0.81,0.81,0.01,0.01,0.86,1wk
1988-12-19,2.29,2.34,2.27,2.31,37094054.0,0.82,0.81,0.0,0.0,0.21,1wk
1988-12-26,2.3,2.36,2.29,2.29,15954187.0,0.81,0.82,-0.01,-0.01,-0.85,1wk
1989-01-02,2.28,2.32,2.27,2.29,25994170.0,0.81,0.81,0.0,0.0,0.0,1wk
1989-01-09,2.26,2.3,2.24,2.28,36992870.0,0.81,0.81,-0.0,-0.0,-0.43,1wk
1989-01-16,2.29,2.31,2.21,2.22,45310196.0,0.78,0.81,-0.02,-0.03,-2.6,1wk
1989-01-23,2.19,2.29,2.19,2.26,68554689.0,0.8,0.78,0.01,0.02,1.78,1wk
1989-01-30,2.26,2.31,2.23,2.29,49762291.0,0.82,0.8,0.02,0.02,2.36,1wk
1989-02-06,2.28,2.33,2.21,2.24,65003131.0,0.8,0.82,-0.02,-0.02,-2.16,1wk
1989-02-13,2.24,2.28,2.19,2.2,70090157.0,0.79,0.8,-0.01,-0.02,-1.76,1wk
1989-02-20,2.21,2.23,2.15,2.15,39355518.0,0.77,0.79,-0.02,-0.02,-2.24,1wk
1989-02-27,2.16,2.2,2.13,2.19,58147915.0,0.78,0.77,0.01,0.02,1.61,1wk
1989-03-06,2.19,2.19,2.15,2.16,37309070.0,0.77,0.78,-0.01,-0.01,-1.13,1wk
1989-03-13,2.16,2.26,2.16,2.21,51274992.0,0.79,0.77,0.02,0.02,2.05,1wk
1989-03-20,2.2,2.24,2.2,2.21,31663002.0,0.79,0.79,0.0,0.0,0.0,1wk
1989-03-27,2.19,2.27,2.19,2.27,33378072.0,0.81,0.79,0.02,0.03,2.91,1wk
1989-04-03,2.28,2.37,2.27,2.33,53336617.0,0.83,0.81,0.02,0.03,2.61,1wk
1989-04-10,2.34,2.37,2.31,2.36,34291258.0,0.84,0.83,0.01,0.01,1.27,1wk
1989-04-17,2.36,2.45,2.36,2.44,82758393.0,0.87,0.84,0.03,0.03,3.35,1wk
1989-04-24,2.42,2.46,2.41,2.45,35394163.0,0.87,0.87,0.0,0.0,0.2,1wk
1989-05-01,2.43,2.5,2.41,2.48,36398414.0,0.88,0.87,0.01,0.01,1.21,1wk
1989-05-08,2.47,2.54,2.44,2.54,36694378.0,0.91,0.88,0.02,0.03,2.59,1wk
1989-05-15,2.52,2.54,2.48,2.48,47313638.0,0.88,0.91,-0.02,-0.02,-2.33,1wk
1989-05-22,2.48,2.49,2.38,2.42,45434146.0,0.87,0.88,-0.01,-0.02,-1.5,1wk
1989-05-29,2.43,2.47,2.4,2.47,37450729.0,0.89,0.87,0.02,0.02,1.84,1wk
1989-06-05,2.46,2.46,2.41,2.43,50392161.0,0.87,0.89,-0.01,-0.02,-1.6,1wk
1989-06-12,2.41,2.43,2.25,2.27,107644599.0,0.82,0.87,-0.06,-0.07,-6.52,1wk
1989-06-19,2.27,2.33,2.25,2.33,56711103.0,0.84,0.82,0.02,0.03,2.83,1wk
1989-06-26,2.32,2.32,2.23,2.27,45828763.0,0.82,0.84,-0.02,-0.03,-2.75,1wk
1989-07-03,2.28,2.35,2.27,2.33,26459615.0,0.84,0.82,0.02,0.03,2.83,1wk
1989-07-10,2.34,2.35,2.29,2.32,36059448.0,0.84,0.84,-0.0,-0.0,-0.42,1wk
1989-07-17,2.32,2.38,2.3,2.34,42196258.0,0.84,0.84,0.01,0.01,0.85,1wk
1989-07-24,2.31,2.57,2.31,2.57,86982825.0,0.92,0.84,0.08,0.1,9.7,1wk
1989-07-31,2.57,2.58,2.48,2.53,55734676.0,0.92,0.92,-0.01,-0.01,-0.57,1wk
1989-08-07,2.52,2.58,2.51,2.56,43453470.0,0.93,0.92,0.01,0.01,1.17,1wk
1989-08-14,2.55,2.67,2.54,2.67,59050982.0,0.97,0.93,0.04,0.04,4.25,1wk
1989-08-21,2.66,2.76,2.6,2.69,58213685.0,0.98,0.97,0.01,0.01,0.93,1wk
1989-08-28,2.67,2.8,2.66,2.76,52393075.0,1.0,0.98,0.02,0.02,2.39,1wk
1989-09-04,2.76,2.78,2.69,2.77,65493874.0,1.01,1.0,0.01,0.01,0.54,1wk
1989-09-11,2.76,2.76,2.64,2.67,50397222.0,0.97,1.01,-0.04,-0.04,-3.74,1wk
1989-09-18,2.67,2.72,2.65,2.66,43521769.0,0.97,0.97,-0.0,-0.0,-0.37,1wk
1989-09-25,2.65,2.74,2.61,2.71,51646843.0,0.99,0.97,0.02,0.02,2.04,1wk
1989-10-02,2.7,2.75,2.68,2.73,48153466.0,0.99,0.99,0.01,0.01,0.55,1wk
1989-10-09,2.73,2.75,2.56,2.61,56023051.0,0.95,0.99,-0.04,-0.04,-4.17,1wk
1989-10-16,2.5,2.71,2.49,2.69,56536560.0,0.98,0.95,0.03,0.03,2.84,1wk
1989-10-23,2.69,2.7,2.59,2.62,31392336.0,0.95,0.98,-0.03,-0.03,-2.57,1wk
1989-10-30,2.61,2.71,2.6,2.69,58297162.0,0.98,0.95,0.03,0.03,2.64,1wk
1989-11-06,2.68,2.83,2.66,2.79,75855115.0,1.01,0.98,0.04,0.04,3.86,1wk
1989-11-13,2.78,2.83,2.73,2.78,65994734.0,1.01,1.01,-0.01,-0.01,-0.53,1wk
1989-11-20,2.79,2.91,2.77,2.9,42125428.0,1.06,1.01,0.05,0.05,5.13,1wk
1989-11-27,2.88,2.97,2.88,2.93,87324321.0,1.07,1.06,0.01,0.01,1.02,1wk
1989-12-04,2.93,2.99,2.73,2.73,92206451.0,1.0,1.07,-0.07,-0.07,-6.59,1wk
1989-12-11,2.7,2.73,2.63,2.64,103708541.0,0.97,1.0,-0.03,-0.03,-3.25,1wk
1989-12-18,2.63,2.68,2.58,2.68,51128274.0,0.98,0.97,0.01,0.01,1.31,1wk
1989-12-25,2.67,2.79,2.63,2.75,22751223.0,1.01,0.98,0.03,0.03,2.58,1wk
1990-01-01,2.75,2.87,2.73,2.84,51140923.0,1.04,1.01,0.03,0.03,3.24,1wk
1990-01-08,2.83,2.84,2.71,2.72,47897976.0,1.0,1.04,-0.04,-0.04,-4.01,1wk
1990-01-15,2.72,2.82,2.71,2.79,52155293.0,1.02,1.0,0.02,0.02,2.36,1wk
1990-01-22,2.78,2.79,2.64,2.68,46132316.0,0.98,1.02,-0.04,-0.04,-3.9,1wk
1990-01-29,2.74,2.77,2.67,2.74,52157823.0,1.01,0.98,0.02,0.02,2.4,1wk
1990-02-05,2.76,2.76,2.61,2.65,98016941.0,0.97,1.01,-0.03,-0.03,-3.42,1wk
1990-02-12,2.65,2.7,2.6,2.62,76844188.0,0.97,0.97,-0.0,-0.0,-0.02,1wk
1990-02-19,2.58,2.59,2.16,2.22,244556669.0,0.82,0.97,-0.15,-0.15,-15.25,1wk
1990-02-26,2.21,2.45,2.15,2.44,251857094.0,0.9,0.82,0.08,0.1,9.78,1wk
1990-03-05,2.45,2.45,2.33,2.38,98244605.0,0.88,0.9,-0.02,-0.02,-2.43,1wk
1990-03-12,2.33,2.41,2.28,2.31,73646775.0,0.86,0.88,-0.03,-0.03,-2.9,1wk
1990-03-19,2.31,2.41,2.29,2.33,68200546.0,0.86,0.86,0.01,0.01,0.64,1wk
1990-03-26,2.35,2.45,2.32,2.4,63153994.0,0.89,0.86,0.03,0.03,2.97,1wk
1990-04-02,2.3,2.35,2.23,2.27,126343401.0,0.84,0.89,-0.05,-0.05,-5.15,1wk
1990-04-09,2.26,2.33,2.25,2.33,60922886.0,0.86,0.84,0.02,0.02,2.39,1wk
1990-04-16,2.35,2.37,2.3,2.3,60652218.0,0.85,0.86,-0.01,-0.01,-1.06,1wk
1990-04-23,2.3,2.32,2.23,2.28,53584517.0,0.84,0.85,-0.01,-0.01,-0.86,1wk
1990-04-30,2.28,2.31,2.17,2.25,104899983.0,0.83,0.84,-0.01,-0.01,-1.3,1wk
1990-05-07,2.27,2.4,2.23,2.4,88576475.0,0.89,0.83,0.05,0.06,6.36,1wk
1990-05-14,2.37,2.41,2.35,2.38,50688124.0,0.88,0.89,-0.01,-0.01,-0.82,1wk
1990-05-21,2.37,2.51,2.37,2.47,65043605.0,0.92,0.88,0.04,0.05,5.05,1wk
1990-05-28,2.48,2.63,2.47,2.57,80054251.0,0.96,0.92,0.04,0.04,4.0,1wk
1990-06-04,2.56,2.58,2.52,2.53,64848826.0,0.95,0.96,-0.01,-0.02,-1.54,1wk
1990-06-11,2.53,2.61,2.53,2.59,56372135.0,0.97,0.95,0.02,0.03,2.54,1wk
1990-06-18,2.59,2.6,2.52,2.54,50867726.0,0.95,0.97,-0.02,-0.02,-2.1,1wk
1990-06-25,2.53,2.56,2.47,2.53,50118965.0,0.95,0.95,-0.0,-0.0,-0.19,1wk
1990-07-02,2.55,2.61,2.52,2.6,33416016.0,0.97,0.95,0.03,0.03,2.73,1wk
1990-07-09,2.6,2.79,2.59,2.72,90989711.0,1.02,0.97,0.04,0.04,4.36,1wk
1990-07-16,2.73,2.96,2.66,2.89,101651976.0,1.08,1.02,0.06,0.06,6.18,1wk
1990-07-23,2.84,2.97,2.77,2.94,95621410.0,1.1,1.08,0.02,0.02,1.88,1wk
1990-07-30,2.89,3.01,2.73,2.88,110371507.0,1.08,1.1,-0.02,-0.02,-2.02,1wk
1990-08-06,2.66,2.88,2.65,2.83,63773747.0,1.06,1.08,-0.02,-0.02,-1.89,1wk
1990-08-13,2.8,2.89,2.67,2.73,59324179.0,1.03,1.06,-0.03,-0.02,-2.48,1wk
1990-08-20,2.72,2.74,2.54,2.64,60242423.0,0.99,1.03,-0.04,-0.03,-3.44,1wk
