Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1986-08-18,0.42,0.45,0.41,0.43,40208906.0,0.26,0.25,0.01,0.05,4.7,1wk
1986-08-25,0.43,0.45,0.42,0.44,22585332.0,0.27,0.26,0.01,0.02,1.92,1wk
1986-09-01,0.44,0.44,0.44,0.44,22029470.0,0.27,0.27,0.0,0.01,0.63,1wk
1986-09-08,0.44,0.44,0.37,0.38,20316320.0,0.24,0.27,-0.03,-0.12,-12.5,1wk
1986-09-15,0.38,0.41,0.38,0.4,11951045.0,0.25,0.24,0.01,0.04,4.29,1wk
1986-09-22,0.4,0.41,0.36,0.37,30185157.0,0.23,0.25,-0.02,-0.07,-6.85,1wk
1986-09-29,0.37,0.38,0.36,0.37,4720275.0,0.23,0.23,-0.0,-0.01,-0.74,1wk
1986-10-06,0.37,0.39,0.36,0.38,7654501.0,0.24,0.23,0.01,0.03,2.96,1wk
1986-10-13,0.38,0.38,0.37,0.38,25337306.0,0.23,0.24,-0.0,-0.01,-1.44,1wk
1986-10-20,0.37,0.39,0.36,0.38,12365664.0,0.23,0.23,0.0,0.0,0.0,1wk
1986-10-27,0.38,0.41,0.37,0.4,32554407.0,0.25,0.23,0.02,0.07,7.3,1wk
1986-11-03,0.4,0.43,0.4,0.42,24170907.0,0.26,0.25,0.01,0.05,4.76,1wk
1986-11-10,0.43,0.43,0.39,0.4,23988656.0,0.25,0.26,-0.01,-0.05,-5.19,1wk
1986-11-17,0.4,0.4,0.38,0.39,12798508.0,0.24,0.25,-0.01,-0.03,-2.74,1wk
1986-11-24,0.39,0.42,0.39,0.41,22722019.0,0.26,0.24,0.02,0.06,6.34,1wk
1986-12-01,0.41,0.41,0.4,0.41,17919731.0,0.25,0.26,-0.0,-0.01,-1.32,1wk
1986-12-08,0.41,0.41,0.4,0.4,14721245.0,0.25,0.25,-0.01,-0.03,-2.68,1wk
1986-12-15,0.4,0.43,0.4,0.41,27018562.0,0.25,0.25,0.01,0.03,2.76,1wk
1986-12-22,0.41,0.42,0.41,0.41,5914013.0,0.25,0.25,0.0,0.01,0.67,1wk
1986-12-29,0.41,0.41,0.39,0.4,20535019.0,0.24,0.25,-0.01,-0.04,-4.0,1wk
1987-01-05,0.41,0.44,0.41,0.43,17491444.0,0.26,0.24,0.02,0.08,8.33,1wk
1987-01-12,0.43,0.43,0.4,0.43,32299256.0,0.27,0.26,0.0,0.01,0.64,1wk
1987-01-19,0.43,0.46,0.42,0.44,39457126.0,0.27,0.27,0.01,0.03,3.18,1wk
1987-01-26,0.44,0.5,0.43,0.48,39949201.0,0.3,0.27,0.02,0.08,8.02,1wk
1987-02-02,0.49,0.52,0.48,0.52,53449370.0,0.32,0.3,0.03,0.09,9.14,1wk
1987-02-09,0.52,0.54,0.49,0.52,53148657.0,0.32,0.32,-0.0,-0.01,-0.52,1wk
1987-02-16,0.52,0.55,0.52,0.53,27875138.0,0.33,0.32,0.01,0.02,2.11,1wk
1987-02-23,0.53,0.53,0.5,0.52,21578401.0,0.32,0.33,-0.01,-0.02,-1.55,1wk
1987-03-02,0.55,0.57,0.53,0.55,39261207.0,0.34,0.32,0.02,0.05,5.24,1wk
1987-03-09,0.56,0.58,0.53,0.57,22662787.0,0.35,0.34,0.01,0.03,2.99,1wk
1987-03-16,0.57,0.64,0.54,0.64,52164507.0,0.39,0.35,0.04,0.12,12.08,1wk
1987-03-23,0.63,0.67,0.62,0.63,55677376.0,0.39,0.39,-0.01,-0.02,-1.72,1wk
1987-03-30,0.6,0.64,0.58,0.64,73469531.0,0.39,0.39,0.01,0.02,1.75,1wk
1987-04-06,0.64,0.67,0.64,0.65,45507825.0,0.4,0.39,0.01,0.02,2.16,1wk
1987-04-13,0.65,0.66,0.62,0.64,26567494.0,0.4,0.4,-0.01,-0.01,-1.27,1wk
1987-04-20,0.64,0.64,0.6,0.61,29715864.0,0.37,0.4,-0.02,-0.06,-5.56,1wk
1987-04-27,0.57,0.64,0.57,0.61,38965050.0,0.38,0.37,0.01,0.01,1.36,1wk
1987-05-04,0.61,0.65,0.61,0.65,49599338.0,0.4,0.38,0.02,0.06,6.25,1wk
1987-05-11,0.66,0.7,0.65,0.67,41671463.0,0.41,0.4,0.01,0.03,2.52,1wk
1987-05-18,0.66,0.69,0.65,0.67,45598951.0,0.42,0.41,0.0,0.01,0.82,1wk
1987-05-25,0.68,0.74,0.68,0.74,34290338.0,0.45,0.42,0.04,0.09,8.94,1wk
1987-06-01,0.73,0.77,0.73,0.77,43926808.0,0.47,0.45,0.02,0.04,4.48,1wk
1987-06-02,,,,,,,0.47,,,,1wk
1987-06-08,0.76,0.79,0.76,0.78,32326594.0,0.48,,,,,1wk
1987-06-15,0.78,0.81,0.77,0.8,30832145.0,0.49,0.48,0.01,0.02,2.11,1wk
1987-06-22,0.81,0.81,0.74,0.74,40003876.0,0.46,0.49,-0.03,-0.07,-6.9,1wk
1987-06-29,0.74,0.75,0.72,0.74,22457756.0,0.46,0.46,0.0,0.0,0.37,1wk
1987-07-06,0.74,0.75,0.71,0.72,28080169.0,0.45,0.46,-0.01,-0.03,-2.58,1wk
1987-07-13,0.73,0.77,0.72,0.77,21250350.0,0.47,0.45,0.03,0.06,6.06,1wk
1987-07-20,0.76,0.77,0.74,0.75,15208763.0,0.46,0.47,-0.01,-0.02,-2.14,1wk
1987-07-27,0.75,0.83,0.75,0.82,31488243.0,0.51,0.46,0.04,0.09,9.49,1wk
1987-08-03,0.82,0.88,0.82,0.88,30467644.0,0.54,0.51,0.03,0.06,6.33,1wk
1987-08-10,0.88,0.92,0.87,0.89,35269932.0,0.55,0.54,0.01,0.02,1.57,1wk
1987-08-17,0.89,0.92,0.86,0.91,37511608.0,0.56,0.55,0.01,0.02,2.47,1wk
1987-08-24,0.92,0.92,0.86,0.86,14065145.0,0.53,0.56,-0.03,-0.05,-5.42,1wk
1987-08-31,0.85,0.87,0.84,0.86,23564926.0,0.53,0.53,-0.0,-0.01,-0.64,1wk
1987-09-01,,,,,,,0.53,,,,1wk
1987-09-07,0.85,0.87,0.83,0.86,39201976.0,0.53,,,,,1wk
1987-09-14,0.88,0.88,0.82,0.84,20370994.0,0.52,0.53,-0.02,-0.03,-2.87,1wk
1987-09-21,0.83,0.84,0.78,0.82,38415263.0,0.51,0.52,-0.01,-0.02,-1.64,1wk
1987-09-22,,,,,,,0.51,,,,1wk
1987-09-28,0.83,0.83,0.72,0.81,50343526.0,0.5,,,,,1wk
1987-10-05,0.82,0.86,0.72,0.73,23431276.0,0.45,0.5,-0.05,-0.1,-10.15,1wk
1987-10-12,0.72,0.74,0.65,0.66,27899438.0,0.41,0.45,-0.04,-0.1,-9.6,1wk
1987-10-19,0.61,0.61,0.43,0.49,67399089.0,0.3,0.41,-0.1,-0.25,-25.0,1wk
1987-10-26,0.49,0.55,0.4,0.53,43472701.0,0.33,0.3,0.03,0.08,8.33,1wk
1987-11-02,0.54,0.57,0.52,0.56,32522514.0,0.35,0.33,0.02,0.05,4.62,1wk
1987-11-09,0.55,0.58,0.53,0.58,17912139.0,0.36,0.35,0.01,0.03,2.94,1wk
1987-11-16,0.59,0.6,0.56,0.58,22392452.0,0.36,0.36,0.0,0.0,0.0,1wk
1987-11-19,,,,,,,0.36,,,,1wk
1987-11-23,0.57,0.6,0.57,0.59,12648151.0,0.36,,,,,1wk
1987-11-30,0.57,0.57,0.53,0.53,29746238.0,0.33,0.36,-0.04,-0.1,-10.49,1wk
1987-12-07,0.53,0.6,0.51,0.59,42521963.0,0.36,0.33,0.04,0.12,11.72,1wk
1987-12-14,0.6,0.65,0.59,0.64,31012875.0,0.4,0.36,0.03,0.09,9.09,1wk
1987-12-21,0.64,0.65,0.63,0.65,11837138.0,0.4,0.4,0.0,0.01,0.64,1wk
1987-12-28,0.64,0.64,0.6,0.62,11897888.0,0.38,0.4,-0.02,-0.04,-4.46,1wk
1988-01-04,0.62,0.66,0.61,0.63,15959026.0,0.39,0.38,0.01,0.01,1.33,1wk
1988-01-11,0.62,0.63,0.58,0.59,23789701.0,0.37,0.39,-0.02,-0.05,-5.26,1wk
1988-01-18,0.59,0.61,0.57,0.6,37030164.0,0.37,0.37,0.01,0.02,2.08,1wk
1988-01-25,0.6,0.63,0.59,0.63,17249963.0,0.39,0.37,0.01,0.03,3.4,1wk
1988-02-01,0.63,0.67,0.63,0.66,25909876.0,0.41,0.39,0.02,0.06,5.92,1wk
1988-02-08,0.66,0.72,0.65,0.69,33123939.0,0.43,0.41,0.02,0.04,4.35,1wk
1988-02-15,0.69,0.72,0.68,0.72,21450826.0,0.44,0.43,0.02,0.04,3.57,1wk
1988-02-22,0.72,0.77,0.71,0.72,18586465.0,0.45,0.44,0.01,0.01,1.15,1wk
1988-02-29,0.73,0.81,0.72,0.78,59322377.0,0.48,0.45,0.04,0.08,7.95,1wk
1988-03-07,0.78,0.79,0.77,0.78,39903638.0,0.48,0.48,0.0,0.0,0.0,1wk
1988-03-14,0.78,0.82,0.78,0.82,17092015.0,0.51,0.48,0.03,0.05,5.26,1wk
1988-03-15,,,,,,,0.51,,,,1wk
1988-03-21,0.82,0.83,0.78,0.8,34882651.0,0.5,,,,,1wk
1988-03-28,0.8,0.8,0.77,0.79,16478438.0,0.49,0.5,-0.01,-0.02,-1.54,1wk
1988-04-04,0.79,0.85,0.78,0.84,25314526.0,0.52,0.49,0.03,0.07,6.77,1wk
1988-04-11,0.86,0.89,0.77,0.79,41619826.0,0.49,0.52,-0.03,-0.06,-5.85,1wk
1988-04-18,0.8,0.88,0.8,0.87,21955052.0,0.54,0.49,0.05,0.1,9.84,1wk
1988-04-25,0.86,0.89,0.85,0.86,23163976.0,0.53,0.54,-0.01,-0.02,-1.89,1wk
1988-05-02,0.86,0.87,0.83,0.85,18887176.0,0.52,0.53,-0.01,-0.01,-0.96,1wk
1988-05-09,0.85,0.86,0.83,0.85,17650915.0,0.52,0.52,0.0,0.0,0.0,1wk
1988-05-16,0.85,0.88,0.8,0.82,17322864.0,0.51,0.52,-0.02,-0.03,-2.91,1wk
1988-05-23,0.83,0.83,0.76,0.77,14522289.0,0.48,0.51,-0.03,-0.07,-6.5,1wk
1988-05-30,0.77,0.85,0.77,0.83,13149338.0,0.51,0.48,0.04,0.08,8.02,1wk
1988-06-01,,,,,,,0.51,,,,1wk
1988-06-06,0.83,0.91,0.81,0.91,26277415.0,0.57,,,,,1wk
1988-06-13,0.92,0.97,0.9,0.93,51303375.0,0.57,0.57,0.01,0.01,1.35,1wk
1988-06-20,0.92,0.98,0.91,0.95,21350589.0,0.59,0.57,0.02,0.03,3.11,1wk
1988-06-27,0.96,0.96,0.91,0.95,22756951.0,0.59,0.59,-0.0,-0.0,-0.43,1wk
1988-07-04,0.94,0.94,0.88,0.9,32343301.0,0.55,0.59,-0.03,-0.06,-5.63,1wk
1988-07-11,0.9,0.91,0.86,0.91,27920701.0,0.56,0.55,0.01,0.01,0.92,1wk
1988-07-18,0.9,0.91,0.85,0.86,30241351.0,0.53,0.56,-0.03,-0.05,-5.45,1wk
1988-07-25,0.85,0.91,0.84,0.91,27446850.0,0.56,0.53,0.03,0.06,6.25,1wk
1988-08-01,0.91,0.93,0.88,0.89,21958089.0,0.55,0.56,-0.01,-0.02,-1.81,1wk
1988-08-08,0.89,0.91,0.84,0.86,16900652.0,0.53,0.55,-0.02,-0.04,-3.69,1wk
1988-08-15,0.85,0.86,0.82,0.83,21116701.0,0.51,0.53,-0.02,-0.04,-3.83,1wk
1988-08-22,0.83,0.83,0.75,0.78,29864701.0,0.48,0.51,-0.03,-0.05,-5.47,1wk
1988-08-29,0.79,0.82,0.77,0.81,17359314.0,0.5,0.48,0.02,0.04,3.68,1wk
1988-08-30,,,,,,,0.5,,,,1wk
1988-09-05,0.81,0.87,0.81,0.86,22264875.0,0.53,,,,,1wk
1988-09-12,0.86,0.89,0.84,0.89,48110965.0,0.55,0.53,0.02,0.03,2.86,1wk
1988-09-19,0.89,0.89,0.86,0.87,17802789.0,0.54,0.55,-0.01,-0.02,-1.85,1wk
1988-09-26,0.87,0.88,0.85,0.86,21414377.0,0.53,0.54,-0.01,-0.02,-1.89,1wk
1988-10-03,0.86,0.96,0.86,0.96,22790364.0,0.59,0.53,0.06,0.12,12.02,1wk
1988-10-10,0.95,0.99,0.93,0.95,24570338.0,0.59,0.59,-0.01,-0.01,-1.29,1wk
1988-10-17,0.95,0.99,0.94,0.98,13282989.0,0.6,0.59,0.02,0.03,3.04,1wk
1988-10-24,0.98,0.98,0.91,0.91,12347440.0,0.57,0.6,-0.04,-0.06,-6.33,1wk
1988-10-31,0.91,0.93,0.91,0.91,16104826.0,0.57,0.57,0.0,0.0,0.0,1wk
1988-11-07,0.91,0.93,0.87,0.88,26073901.0,0.55,0.57,-0.02,-0.03,-3.15,1wk
1988-11-14,0.9,0.96,0.88,0.95,39469276.0,0.59,0.55,0.04,0.08,7.91,1wk
1988-11-21,0.95,1.0,0.94,1.0,17286414.0,0.62,0.59,0.03,0.04,4.31,1wk
1988-11-28,1.0,1.02,0.96,1.01,24354677.0,0.62,0.62,0.01,0.01,1.24,1wk
1988-12-05,1.01,1.03,1.0,1.02,17939476.0,0.63,0.62,0.01,0.01,0.82,1wk
1988-12-07,,,,,,,0.63,,,,1wk
1988-12-12,1.01,1.01,0.94,0.99,33564376.0,0.61,,,,,1wk
1988-12-19,0.99,1.03,0.99,1.0,16733589.0,0.62,0.61,0.01,0.01,0.83,1wk
1988-12-26,1.0,1.05,0.99,1.04,13325514.0,0.64,0.62,0.03,0.04,4.12,1wk
1989-01-02,1.04,1.04,1.0,1.01,14655939.0,0.62,0.64,-0.02,-0.03,-3.16,1wk
1989-01-09,1.01,1.02,0.98,1.02,17994152.0,0.63,0.62,0.01,0.01,0.82,1wk
1989-01-16,1.02,1.02,0.98,0.99,12201639.0,0.61,0.63,-0.02,-0.03,-2.83,1wk
1989-01-23,0.99,1.04,0.95,1.0,36945114.0,0.62,0.61,0.01,0.02,1.67,1wk
1989-01-30,1.01,1.12,0.99,1.11,29633851.0,0.69,0.62,0.06,0.1,10.25,1wk
1989-02-06,1.1,1.12,1.05,1.06,25524113.0,0.65,0.69,-0.03,-0.04,-4.46,1wk
1989-02-13,1.06,1.12,1.04,1.12,24861939.0,0.69,0.65,0.04,0.06,5.84,1wk
1989-02-20,1.12,1.12,1.07,1.09,21620926.0,0.67,0.69,-0.02,-0.03,-2.94,1wk
1989-02-27,1.09,1.18,1.09,1.17,31793514.0,0.72,0.67,0.05,0.08,7.58,1wk
1989-03-06,1.17,1.17,1.12,1.14,20521351.0,0.71,0.72,-0.02,-0.02,-2.11,1wk
1989-03-10,,,,,,,0.71,,,,1wk
1989-03-13,1.15,1.19,1.09,1.15,52809976.0,0.71,,,,,1wk
1989-03-20,1.14,1.14,1.11,1.11,13204014.0,0.69,0.71,-0.02,-0.03,-3.23,1wk
1989-03-27,1.12,1.21,1.12,1.19,19078539.0,0.74,0.69,0.05,0.07,7.41,1wk
1989-04-03,1.19,1.22,1.18,1.2,21791026.0,0.74,0.74,0.0,0.0,0.34,1wk
1989-04-10,1.2,1.26,1.19,1.25,19600989.0,0.77,0.74,0.03,0.04,4.12,1wk
1989-04-17,1.25,1.31,1.24,1.31,16681952.0,0.81,0.77,0.04,0.05,5.28,1wk
1989-04-24,1.31,1.32,1.3,1.32,13325514.0,0.82,0.81,0.01,0.01,0.63,1wk
1989-05-01,1.31,1.37,1.3,1.32,28142439.0,0.82,0.82,-0.0,-0.0,-0.31,1wk
1989-05-08,1.32,1.32,1.25,1.31,28443151.0,0.81,0.82,-0.0,-0.0,-0.31,1wk
1989-05-15,1.32,1.38,1.29,1.37,23470763.0,0.85,0.81,0.03,0.04,4.08,1wk
1989-05-22,1.37,1.39,1.33,1.35,19160551.0,0.83,0.85,-0.01,-0.02,-1.51,1wk
1989-05-29,1.35,1.45,1.32,1.44,26730001.0,0.89,0.83,0.06,0.07,7.34,1wk
1989-06-05,1.44,1.45,1.37,1.42,15184464.0,0.88,0.89,-0.02,-0.02,-1.71,1wk
1989-06-12,1.42,1.42,1.33,1.35,21727239.0,0.84,0.88,-0.04,-0.05,-4.93,1wk
1989-06-19,1.34,1.37,1.3,1.37,23209539.0,0.85,0.84,0.02,0.02,1.83,1wk
1989-06-26,1.37,1.37,1.28,1.28,16235439.0,0.79,0.85,-0.06,-0.07,-6.59,1wk
1989-07-03,1.3,1.38,1.28,1.38,10220175.0,0.85,0.79,0.06,0.07,7.21,1wk
1989-07-10,1.39,1.41,1.33,1.35,13549275.0,0.84,0.85,-0.02,-0.02,-1.79,1wk
1989-07-11,,,,,,,0.84,,,,1wk
1989-07-17,1.35,1.44,1.34,1.42,12190500.0,0.88,,,,,1wk
1989-07-24,1.42,1.54,1.4,1.49,15313050.0,0.92,0.88,0.05,0.05,5.22,1wk
1989-07-31,1.52,1.57,1.51,1.56,22530150.0,0.96,0.92,0.04,0.04,4.13,1wk
1989-08-07,1.56,1.6,1.53,1.56,19994850.0,0.96,0.96,0.0,0.0,0.0,1wk
1989-08-14,1.54,1.68,1.54,1.67,21888225.0,1.04,0.96,0.07,0.08,7.54,1wk
1989-08-21,1.67,1.72,1.63,1.7,26163000.0,1.05,1.04,0.02,0.01,1.48,1wk
1989-08-25,,,,,,,1.05,,,,1wk
1989-08-28,1.69,1.78,1.69,1.77,19672875.0,1.09,,,,,1wk
1989-09-04,1.77,1.77,1.64,1.69,14061600.0,1.05,1.09,-0.05,-0.04,-4.2,1wk
1989-09-11,1.72,1.72,1.59,1.67,19974600.0,1.04,1.05,-0.01,-0.01,-1.09,1wk
1989-09-18,1.67,1.76,1.65,1.71,17050500.0,1.06,1.04,0.02,0.02,2.21,1wk
1989-09-25,1.69,1.73,1.67,1.72,11672100.0,1.07,1.06,0.01,0.01,0.72,1wk
1989-10-02,1.77,1.88,1.74,1.85,18310050.0,1.15,1.07,0.08,0.08,7.53,1wk
1989-10-09,1.85,1.85,1.64,1.65,15618825.0,1.02,1.15,-0.12,-0.11,-10.67,1wk
1989-10-16,1.52,1.77,1.49,1.73,31709475.0,1.07,1.02,0.05,0.05,4.85,1wk
1989-10-23,1.73,1.74,1.65,1.65,16372125.0,1.02,1.07,-0.05,-0.05,-4.63,1wk
1989-10-30,1.65,1.72,1.63,1.7,18384975.0,1.05,1.02,0.03,0.03,2.99,1wk
1989-11-06,1.7,1.74,1.67,1.74,13229325.0,1.08,1.05,0.02,0.02,2.17,1wk
1989-11-13,1.74,1.8,1.73,1.76,15886125.0,1.09,1.08,0.01,0.01,1.06,1wk
1989-11-20,1.76,1.86,1.76,1.85,8596125.0,1.14,1.09,0.05,0.05,4.91,1wk
1989-11-22,,,,,,,1.14,,,,1wk
1989-11-27,1.86,1.9,1.8,1.85,23947650.0,1.14,,,,,1wk
1989-12-04,1.83,1.86,1.76,1.77,11832075.0,1.1,1.14,-0.05,-0.04,-4.01,1wk
1989-12-11,1.77,1.77,1.69,1.76,15406200.0,1.09,1.1,-0.01,-0.01,-0.7,1wk
1989-12-18,1.76,1.77,1.65,1.73,21689775.0,1.07,1.09,-0.02,-0.01,-1.4,1wk
1989-12-25,1.73,1.83,1.71,1.81,12269475.0,1.12,1.07,0.05,0.04,4.27,1wk
1990-01-01,1.81,1.89,1.8,1.86,17763300.0,1.15,1.12,0.03,0.03,2.73,1wk
1990-01-08,1.85,1.85,1.72,1.75,8679150.0,1.08,1.15,-0.07,-0.06,-5.98,1wk
1990-01-15,1.74,1.91,1.7,1.9,29202525.0,1.17,1.08,0.09,0.08,8.48,1wk
1990-01-22,1.9,1.91,1.77,1.81,25020900.0,1.12,1.17,-0.05,-0.05,-4.56,1wk
1990-01-29,1.8,1.82,1.7,1.8,36798300.0,1.11,1.12,-0.01,-0.01,-0.68,1wk
1990-02-05,1.8,1.89,1.8,1.86,24186600.0,1.15,1.11,0.04,0.03,3.44,1wk
1990-02-12,1.86,1.86,1.79,1.8,14073750.0,1.11,1.15,-0.04,-0.03,-3.32,1wk
1990-02-19,1.78,1.89,1.73,1.81,16850025.0,1.12,1.11,0.01,0.01,0.69,1wk
1990-02-22,,,,,,,1.12,,,,1wk
1990-02-26,1.82,1.99,1.81,1.97,32215725.0,1.22,,,,,1wk
1990-03-05,1.96,2.19,1.96,2.14,44511525.0,1.33,1.22,0.11,0.09,8.78,1wk
1990-03-12,2.14,2.22,2.1,2.2,32379750.0,1.36,1.33,0.04,0.03,2.88,1wk
1990-03-19,2.2,2.31,2.16,2.25,42755850.0,1.4,1.36,0.03,0.02,2.24,1wk
1990-03-26,2.29,2.33,2.23,2.26,20574000.0,1.4,1.4,0.0,0.0,0.27,1wk
1990-04-02,2.23,2.36,2.23,2.33,25045200.0,1.44,1.4,0.04,0.03,3.01,1wk
1990-04-09,2.31,2.35,2.3,2.32,15768675.0,1.44,1.44,-0.0,-0.0,-0.27,1wk
1990-04-16,2.33,2.39,2.22,2.27,25786350.0,1.41,1.44,-0.03,-0.02,-2.13,1wk
1990-04-23,2.25,2.28,2.2,2.25,20616525.0,1.39,1.41,-0.02,-0.01,-1.09,1wk
1990-04-30,2.23,2.49,2.23,2.48,30146175.0,1.53,1.39,0.14,0.1,10.16,1wk
1990-05-07,2.48,2.56,2.42,2.51,43752150.0,1.56,1.53,0.02,0.01,1.5,1wk
1990-05-14,2.51,2.85,2.51,2.79,53362800.0,1.73,1.56,0.17,0.11,11.06,1wk
1990-05-21,2.81,2.99,2.78,2.86,32892075.0,1.77,1.73,0.04,0.02,2.43,1wk
1990-05-28,2.85,3.05,2.85,3.02,38932650.0,1.87,1.77,0.1,0.06,5.83,1wk
1990-06-04,3.02,3.04,2.7,2.8,43146675.0,1.74,1.87,-0.14,-0.07,-7.35,1wk
1990-06-11,2.77,3.11,2.77,3.02,39025800.0,1.87,1.74,0.14,0.08,7.93,1wk
1990-06-18,2.99,3.03,2.91,2.95,35210700.0,1.83,1.87,-0.05,-0.02,-2.45,1wk
1990-06-25,2.93,2.93,2.79,2.85,34821900.0,1.77,1.83,-0.06,-0.03,-3.35,1wk
1990-07-02,2.85,2.92,2.77,2.91,18598950.0,1.8,1.77,0.03,0.02,1.95,1wk
1990-07-06,,,,,,,1.8,,,,1wk
1990-07-09,2.91,3.19,2.91,3.15,40350150.0,1.95,,,,,1wk
1990-07-16,3.16,3.23,2.85,2.95,37504350.0,1.83,1.95,-0.12,-0.06,-6.18,1wk
1990-07-23,2.89,2.89,2.52,2.72,43848000.0,1.69,1.83,-0.14,-0.08,-7.77,1wk
1990-07-30,2.72,2.72,2.51,2.59,65977200.0,1.61,1.69,-0.08,-0.05,-4.76,1wk
1990-08-06,2.45,2.67,2.37,2.56,51826500.0,1.58,1.61,-0.02,-0.01,-1.43,1wk
1990-08-13,2.56,2.78,2.45,2.51,45798750.0,1.56,1.58,-0.03,-0.02,-1.81,1wk
1990-08-20,2.5,2.52,2.12,2.31,82277100.0,1.43,1.56,-0.12,-0.08,-7.75,1wk
1990-08-23,,,,,,,1.43,,,,1wk
1990-08-27,2.46,2.64,2.4,2.51,42383250.0,1.56,,,,,1wk
1990-09-03,2.48,2.61,2.45,2.5,26466750.0,1.55,1.56,-0.01,-0.0,-0.37,1wk
1990-09-10,2.56,2.57,2.35,2.41,40312350.0,1.49,1.55,-0.06,-0.04,-3.7,1wk
1990-09-17,2.41,2.52,2.31,2.34,27085050.0,1.45,1.49,-0.04,-0.03,-2.69,1wk
1990-09-24,2.33,2.33,2.15,2.25,42480450.0,1.4,1.45,-0.06,-0.04,-3.95,1wk
1990-10-01,2.28,2.53,2.19,2.26,48456900.0,1.4,1.4,0.01,0.0,0.41,1wk
1990-10-08,2.29,2.3,1.98,2.13,71617500.0,1.32,1.4,-0.08,-0.06,-5.74,1wk
1990-10-15,2.13,2.25,2.0,2.23,41543550.0,1.38,1.32,0.06,0.05,4.78,1wk
1990-10-22,2.23,2.35,2.22,2.22,32765850.0,1.38,1.38,-0.01,-0.0,-0.41,1wk
1990-10-29,2.22,2.27,2.09,2.26,32961600.0,1.4,1.38,0.02,0.02,1.67,1wk
1990-11-05,2.28,2.41,2.19,2.37,41050800.0,1.47,1.4,0.07,0.05,4.92,1wk
1990-11-12,2.43,2.65,2.39,2.59,59254200.0,1.61,1.47,0.14,0.09,9.38,1wk
1990-11-19,2.61,2.69,2.5,2.5,31595400.0,1.55,1.61,-0.06,-0.04,-3.57,1wk
1990-11-26,2.48,2.67,2.38,2.65,35892450.0,1.64,1.55,0.09,0.06,5.93,1wk
1990-12-03,2.7,3.04,2.69,2.81,56439450.0,1.75,1.64,0.11,0.06,6.39,1wk
1990-12-10,2.81,2.87,2.73,2.8,27761400.0,1.74,1.75,-0.01,-0.01,-0.66,1wk
1990-12-17,2.8,2.94,2.76,2.9,33662250.0,1.8,1.74,0.06,0.04,3.64,1wk
1990-12-24,2.88,2.91,2.81,2.83,6831000.0,1.76,1.8,-0.04,-0.02,-2.24,1wk
1990-12-31,2.82,2.88,2.73,2.78,22392450.0,1.73,1.76,-0.03,-0.02,-1.96,1wk
1991-01-07,2.75,2.75,2.56,2.72,39378150.0,1.69,1.73,-0.03,-0.02,-2.0,1wk
1991-01-14,2.63,3.06,2.61,3.02,47125800.0,1.87,1.69,0.18,0.11,10.88,1wk
1991-01-21,2.96,3.27,2.95,3.22,49993200.0,2.0,1.87,0.13,0.07,6.75,1wk
1991-01-28,3.19,3.29,3.08,3.18,43167600.0,1.97,2.0,-0.03,-0.01,-1.44,1wk
1991-02-04,3.19,3.62,3.16,3.41,55744200.0,2.12,1.97,0.14,0.07,7.29,1wk
1991-02-11,3.44,3.66,3.42,3.63,45603000.0,2.25,2.12,0.14,0.07,6.52,1wk
1991-02-18,3.62,3.7,3.39,3.68,48574350.0,2.28,2.25,0.03,0.01,1.28,1wk
1991-02-25,3.7,3.76,3.57,3.62,36369000.0,2.25,2.28,-0.03,-0.02,-1.51,1wk
1991-03-04,3.62,3.91,3.62,3.77,32339250.0,2.34,2.25,0.09,0.04,4.09,1wk
1991-03-07,,,,,,,2.34,,,,1wk
1991-03-11,3.8,3.82,3.64,3.69,31279500.0,2.29,,,,,1wk
1991-03-18,3.69,3.83,3.57,3.78,30546450.0,2.35,2.29,0.06,0.03,2.51,1wk
1991-03-25,3.81,4.05,3.7,4.0,22866300.0,2.49,2.35,0.14,0.06,5.88,1wk
1991-04-01,4.0,4.25,3.93,4.04,26796150.0,2.51,2.49,0.02,0.01,0.93,1wk
1991-04-08,4.04,4.32,4.04,4.31,49311450.0,2.68,2.51,0.17,0.07,6.65,1wk
1991-04-15,4.3,4.37,4.18,4.2,34717950.0,2.61,2.68,-0.06,-0.02,-2.37,1wk
1991-04-22,4.2,4.43,4.13,4.35,32602500.0,2.7,2.61,0.09,0.04,3.52,1wk
1991-04-29,4.36,4.48,4.26,4.37,33261300.0,2.72,2.7,0.01,0.0,0.43,1wk
1991-05-06,4.37,4.46,4.26,4.34,22319550.0,2.7,2.72,-0.02,-0.01,-0.64,1wk
1991-05-13,4.37,4.38,4.09,4.33,31774950.0,2.69,2.7,-0.01,-0.0,-0.21,1wk
1991-05-20,4.31,4.94,4.31,4.85,44100450.0,3.02,2.69,0.32,0.12,11.97,1wk
1991-05-27,4.78,4.92,4.71,4.88,35827650.0,3.03,3.02,0.02,0.01,0.57,1wk
1991-06-03,4.86,4.99,4.78,4.84,32178600.0,3.01,3.03,-0.02,-0.01,-0.76,1wk
1991-06-10,4.83,5.07,4.75,5.06,31021650.0,3.14,3.01,0.13,0.04,4.4,1wk
1991-06-17,5.04,5.17,4.92,4.98,33933600.0,3.1,3.14,-0.05,-0.01,-1.47,1wk
1991-06-24,4.96,5.11,4.76,5.01,35135550.0,3.12,3.1,0.02,0.01,0.65,1wk
