Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1978-06-12,0.91,0.91,0.85,0.86,20713229.0,0.57,0.6,-0.03,-0.05,-4.82,1wk
1978-06-19,0.86,0.87,0.83,0.84,15443689.0,0.56,0.57,-0.01,-0.02,-2.38,1wk
1978-06-26,0.84,0.84,0.8,0.82,9687582.0,0.55,0.56,-0.01,-0.02,-2.44,1wk
1978-07-03,0.82,0.85,0.81,0.84,6043183.0,0.56,0.55,0.01,0.02,2.5,1wk
1978-07-10,0.84,0.85,0.82,0.85,9522149.0,0.56,0.56,0.0,0.0,0.3,1wk
1978-07-17,0.85,0.85,0.82,0.82,15292854.0,0.55,0.56,-0.02,-0.03,-2.74,1wk
1978-07-24,0.82,0.85,0.82,0.83,15448556.0,0.55,0.55,0.01,0.02,1.56,1wk
1978-07-31,0.83,0.92,0.83,0.91,29520121.0,0.61,0.55,0.05,0.1,9.54,1wk
1978-08-07,0.91,0.96,0.9,0.96,25082615.0,0.63,0.61,0.03,0.04,4.49,1wk
1978-08-14,0.96,0.97,0.92,0.96,17453219.0,0.63,0.63,0.0,0.0,0.0,1wk
1978-08-21,0.95,0.96,0.91,0.94,13716371.0,0.62,0.63,-0.01,-0.02,-1.61,1wk
1978-08-28,0.94,0.94,0.87,0.89,8106234.0,0.59,0.62,-0.04,-0.06,-5.74,1wk
1978-09-04,0.89,0.93,0.88,0.93,7663457.0,0.62,0.59,0.03,0.05,4.64,1wk
1978-09-11,0.93,0.96,0.89,0.9,11750633.0,0.6,0.62,-0.02,-0.02,-2.49,1wk
1978-09-18,0.9,0.91,0.82,0.84,16202737.0,0.56,0.6,-0.04,-0.07,-7.39,1wk
1978-09-25,0.84,0.88,0.83,0.88,8150024.0,0.58,0.56,0.03,0.05,4.6,1wk
1978-10-02,0.88,0.89,0.86,0.88,17000710.0,0.58,0.58,0.0,0.0,0.29,1wk
1978-10-09,0.88,0.91,0.87,0.89,11565738.0,0.59,0.58,0.01,0.01,1.17,1wk
1978-10-16,0.89,0.89,0.82,0.82,23486670.0,0.55,0.59,-0.04,-0.08,-7.51,1wk
1978-10-23,0.82,0.82,0.75,0.75,16728230.0,0.5,0.55,-0.05,-0.09,-8.75,1wk
1978-10-30,0.75,0.83,0.73,0.79,19482210.0,0.53,0.5,0.03,0.05,5.48,1wk
1978-11-06,0.79,0.79,0.74,0.78,7084440.0,0.52,0.53,-0.01,-0.01,-1.3,1wk
1978-11-13,0.78,0.78,0.74,0.77,12558338.0,0.51,0.52,-0.01,-0.02,-1.64,1wk
1978-11-20,0.77,0.79,0.77,0.79,3430309.0,0.52,0.51,0.01,0.02,2.34,1wk
1978-11-27,0.79,0.8,0.76,0.8,10563407.0,0.53,0.52,0.01,0.02,2.29,1wk
1978-12-04,0.8,0.83,0.79,0.81,9541613.0,0.54,0.53,0.0,0.0,0.32,1wk
1978-12-11,0.81,0.82,0.8,0.81,9857882.0,0.54,0.54,0.01,0.01,0.96,1wk
1978-12-18,0.78,0.8,0.77,0.8,13745566.0,0.53,0.54,-0.01,-0.02,-2.21,1wk
1978-12-25,0.8,0.83,0.79,0.82,7780233.0,0.55,0.53,0.02,0.04,3.55,1wk
1979-01-01,0.82,0.87,0.81,0.86,14202940.0,0.57,0.55,0.03,0.05,4.67,1wk
1979-01-08,0.86,0.9,0.85,0.9,16246527.0,0.6,0.57,0.02,0.04,4.17,1wk
1979-01-15,0.9,0.91,0.86,0.89,12446427.0,0.59,0.6,-0.01,-0.01,-1.43,1wk
1979-01-22,0.89,0.9,0.87,0.9,16577394.0,0.6,0.59,0.01,0.01,1.16,1wk
1979-01-29,0.9,0.9,0.81,0.82,14373239.0,0.54,0.6,-0.05,-0.09,-8.6,1wk
1979-02-05,0.82,0.82,0.78,0.78,15837810.0,0.52,0.54,-0.03,-0.05,-4.7,1wk
1979-02-12,0.78,0.82,0.77,0.8,7264471.0,0.53,0.52,0.01,0.03,2.63,1wk
1979-02-19,0.8,0.81,0.78,0.78,7658590.0,0.52,0.53,-0.01,-0.02,-2.24,1wk
1979-02-26,0.78,0.79,0.75,0.76,7926203.0,0.5,0.52,-0.02,-0.04,-3.61,1wk
1979-03-05,0.76,0.79,0.75,0.78,24844197.0,0.52,0.5,0.02,0.03,3.4,1wk
1979-03-12,0.78,0.79,0.76,0.77,19827673.0,0.51,0.52,-0.01,-0.01,-0.99,1wk
1979-03-19,0.77,0.81,0.76,0.79,35738469.0,0.52,0.51,0.01,0.02,1.66,1wk
1979-03-26,0.79,0.82,0.78,0.81,10247136.0,0.54,0.52,0.01,0.03,2.61,1wk
1979-04-02,0.79,0.83,0.79,0.81,10344449.0,0.54,0.54,0.01,0.01,0.96,1wk
1979-04-09,0.81,0.83,0.8,0.82,10758034.0,0.54,0.54,0.0,0.01,0.63,1wk
1979-04-16,0.81,0.81,0.77,0.77,11882007.0,0.51,0.54,-0.03,-0.06,-5.64,1wk
1979-04-23,0.77,0.8,0.77,0.78,9950329.0,0.52,0.51,0.0,0.01,0.66,1wk
1979-04-30,0.78,0.78,0.73,0.73,13692043.0,0.49,0.52,-0.03,-0.06,-5.61,1wk
1979-05-07,0.73,0.73,0.68,0.69,17599189.0,0.46,0.49,-0.03,-0.06,-6.29,1wk
1979-05-14,0.69,0.73,0.68,0.72,9045312.0,0.48,0.46,0.02,0.05,5.22,1wk
1979-05-21,0.72,0.74,0.69,0.7,11838215.0,0.47,0.48,-0.01,-0.03,-2.84,1wk
1979-05-28,0.7,0.71,0.7,0.71,11434364.0,0.47,0.47,0.0,0.0,0.36,1wk
1979-06-04,0.71,0.75,0.71,0.75,11191081.0,0.49,0.47,0.03,0.05,5.45,1wk
1979-06-11,0.75,0.76,0.72,0.73,7955397.0,0.48,0.49,-0.01,-0.02,-2.41,1wk
1979-06-18,0.73,0.75,0.72,0.73,8670654.0,0.49,0.48,0.0,0.01,0.71,1wk
1979-06-25,0.73,0.73,0.69,0.69,9935732.0,0.46,0.49,-0.03,-0.05,-5.26,1wk
1979-07-02,0.69,0.7,0.69,0.7,6442169.0,0.47,0.46,0.01,0.01,1.11,1wk
1979-07-09,0.71,0.74,0.71,0.73,24824733.0,0.49,0.47,0.02,0.04,4.4,1wk
1979-07-16,0.73,0.76,0.71,0.73,22046426.0,0.49,0.49,0.0,0.0,0.35,1wk
1979-07-23,0.73,0.78,0.73,0.77,10529346.0,0.51,0.49,0.03,0.05,5.24,1wk
1979-07-30,0.77,0.83,0.77,0.82,22985504.0,0.54,0.51,0.03,0.06,5.65,1wk
1979-08-06,0.82,0.87,0.81,0.85,20708364.0,0.56,0.54,0.02,0.04,4.09,1wk
1979-08-13,0.85,0.86,0.83,0.84,12358844.0,0.56,0.56,-0.01,-0.01,-1.21,1wk
1979-08-20,0.83,0.83,0.81,0.81,9415104.0,0.54,0.56,-0.02,-0.03,-3.36,1wk
1979-08-27,0.82,0.83,0.82,0.82,6909276.0,0.55,0.54,0.01,0.01,1.27,1wk
1979-09-03,0.82,0.83,0.8,0.83,8597668.0,0.55,0.55,0.01,0.01,0.94,1wk
1979-09-10,0.83,0.86,0.81,0.85,9687583.0,0.57,0.55,0.02,0.03,2.79,1wk
1979-09-17,0.85,0.87,0.81,0.83,16377902.0,0.55,0.57,-0.01,-0.02,-2.41,1wk
1979-09-24,0.83,0.84,0.82,0.83,8967461.0,0.55,0.55,-0.0,-0.01,-0.62,1wk
1979-10-01,0.82,0.82,0.8,0.81,8242474.0,0.54,0.55,-0.01,-0.02,-1.55,1wk
1979-10-08,0.81,0.81,0.77,0.79,13468221.0,0.52,0.54,-0.02,-0.03,-3.15,1wk
1979-10-15,0.79,0.8,0.76,0.76,6758439.0,0.51,0.52,-0.02,-0.03,-3.26,1wk
1979-10-22,0.76,0.77,0.74,0.77,9672985.0,0.51,0.51,0.0,0.0,0.34,1wk
1979-10-29,0.77,0.78,0.75,0.76,6203751.0,0.51,0.51,-0.0,-0.0,-0.34,1wk
1979-11-05,0.76,0.76,0.73,0.76,18956716.0,0.5,0.51,-0.01,-0.01,-1.01,1wk
1979-11-12,0.76,0.77,0.75,0.75,12100962.0,0.5,0.5,-0.0,-0.0,-0.34,1wk
1979-11-19,0.76,0.78,0.75,0.78,13254131.0,0.52,0.5,0.02,0.03,3.41,1wk
1979-11-26,0.78,0.82,0.78,0.81,14319717.0,0.54,0.52,0.02,0.04,4.29,1wk
1979-12-03,0.81,0.85,0.81,0.82,14820882.0,0.55,0.54,0.01,0.02,1.58,1wk
1979-12-10,0.82,0.91,0.81,0.9,21710694.0,0.6,0.55,0.05,0.1,9.66,1wk
1979-12-17,0.9,0.91,0.83,0.88,25248048.0,0.59,0.6,-0.01,-0.02,-2.27,1wk
1979-12-24,0.88,0.94,0.87,0.93,25491333.0,0.62,0.59,0.03,0.05,4.94,1wk
1979-12-31,0.93,0.93,0.85,0.89,24625242.0,0.59,0.62,-0.02,-0.04,-3.6,1wk
1980-01-07,0.89,0.95,0.89,0.92,24878257.0,0.61,0.59,0.02,0.03,3.45,1wk
1980-01-14,0.92,0.97,0.91,0.97,26795337.0,0.64,0.61,0.03,0.05,4.72,1wk
1980-01-21,0.97,0.99,0.95,0.98,24002433.0,0.65,0.64,0.01,0.01,0.8,1wk
1980-01-28,0.98,0.98,0.94,0.95,19438419.0,0.63,0.65,-0.02,-0.02,-2.37,1wk
1980-02-04,0.95,0.96,0.89,0.9,14786822.0,0.6,0.63,-0.04,-0.06,-5.66,1wk
1980-02-11,0.9,0.97,0.89,0.93,20139078.0,0.62,0.6,0.02,0.03,3.14,1wk
1980-02-18,0.93,0.96,0.92,0.92,8466295.0,0.61,0.62,-0.0,-0.0,-0.28,1wk
1980-02-25,0.92,0.92,0.88,0.89,12723772.0,0.59,0.61,-0.02,-0.04,-3.61,1wk
1980-03-03,0.9,0.94,0.87,0.88,22518398.0,0.59,0.59,-0.01,-0.01,-0.86,1wk
1980-03-10,0.88,0.9,0.86,0.89,11594931.0,0.59,0.59,0.0,0.01,0.58,1wk
1980-03-17,0.89,0.9,0.87,0.87,23160669.0,0.58,0.59,-0.01,-0.02,-1.73,1wk
1980-03-24,0.87,0.91,0.83,0.9,15920526.0,0.6,0.58,0.02,0.03,3.24,1wk
1980-03-31,0.9,0.93,0.89,0.9,16557932.0,0.6,0.6,-0.0,-0.01,-0.57,1wk
1980-04-07,0.9,0.94,0.85,0.91,15526407.0,0.61,0.6,0.01,0.02,2.01,1wk
1980-04-14,0.91,0.92,0.87,0.87,10738570.0,0.58,0.61,-0.03,-0.04,-4.49,1wk
1980-04-21,0.87,0.94,0.87,0.94,17073694.0,0.62,0.58,0.04,0.07,7.35,1wk
1980-04-28,0.94,0.98,0.93,0.94,12013381.0,0.62,0.62,-0.0,-0.0,-0.27,1wk
1980-05-05,0.94,0.96,0.93,0.95,24683628.0,0.63,0.62,0.01,0.01,1.1,1wk
1980-05-12,0.95,1.04,0.94,1.03,39806184.0,0.68,0.63,0.06,0.09,8.97,1wk
1980-05-19,1.03,1.08,1.02,1.07,23077953.0,0.71,0.68,0.03,0.04,4.24,1wk
1980-05-26,1.07,1.07,1.02,1.03,16217334.0,0.68,0.71,-0.03,-0.04,-4.07,1wk
1980-06-02,1.03,1.04,0.99,1.03,35602231.0,0.68,0.68,-0.0,-0.0,-0.5,1wk
1980-06-09,1.03,1.06,1.01,1.04,19039433.0,0.69,0.68,0.01,0.01,1.0,1wk
1980-06-16,1.04,1.04,0.99,0.99,10723974.0,0.66,0.69,-0.03,-0.04,-4.47,1wk
1980-06-23,0.99,1.03,0.98,1.0,10938064.0,0.66,0.66,0.01,0.01,1.04,1wk
1980-06-30,0.99,1.0,0.98,0.99,15930259.0,0.66,0.66,-0.01,-0.01,-0.77,1wk
1980-07-07,0.99,1.03,0.99,1.01,26858590.0,0.67,0.66,0.01,0.02,2.07,1wk
1980-07-14,1.01,1.05,1.01,1.04,38438926.0,0.69,0.67,0.02,0.02,2.28,1wk
1980-07-21,1.04,1.04,1.02,1.03,13993715.0,0.69,0.69,-0.0,-0.0,-0.25,1wk
1980-07-28,1.03,1.1,1.03,1.08,20971110.0,0.72,0.69,0.03,0.05,4.98,1wk
1980-08-04,1.08,1.11,1.07,1.08,17068828.0,0.72,0.72,-0.0,-0.0,-0.24,1wk
1980-08-11,1.08,1.1,1.06,1.09,16066499.0,0.72,0.72,0.01,0.01,0.71,1wk
1980-08-18,1.08,1.08,1.05,1.06,10086569.0,0.7,0.72,-0.02,-0.03,-2.59,1wk
1980-08-25,1.06,1.07,1.02,1.03,17681906.0,0.68,0.7,-0.02,-0.03,-3.39,1wk
1980-09-01,1.03,1.03,0.95,0.96,28342626.0,0.64,0.68,-0.04,-0.06,-6.01,1wk
1980-09-08,0.96,0.99,0.96,0.97,24727420.0,0.65,0.64,0.01,0.01,1.07,1wk
1980-09-15,0.97,1.05,0.97,1.03,29427674.0,0.68,0.65,0.04,0.06,5.8,1wk
1980-09-22,1.03,1.04,0.99,0.99,26586112.0,0.66,0.68,-0.03,-0.04,-3.99,1wk
1980-09-29,0.98,0.99,0.96,0.98,31656158.0,0.65,0.66,-0.01,-0.01,-0.78,1wk
1980-10-06,0.98,0.99,0.92,0.93,38847643.0,0.62,0.65,-0.04,-0.05,-5.5,1wk
1980-10-13,0.93,0.96,0.91,0.94,23520730.0,0.62,0.62,0.01,0.01,0.83,1wk
1980-10-20,0.93,0.93,0.87,0.89,13297922.0,0.59,0.62,-0.03,-0.05,-4.67,1wk
1980-10-27,0.89,0.9,0.85,0.87,29091942.0,0.58,0.59,-0.01,-0.02,-2.31,1wk
1980-11-03,0.88,0.96,0.88,0.93,36312620.0,0.62,0.58,0.04,0.07,6.78,1wk
1980-11-10,0.93,1.01,0.93,1.0,22314040.0,0.66,0.62,0.05,0.07,7.46,1wk
1980-11-17,0.98,1.03,0.96,1.03,30945768.0,0.68,0.66,0.02,0.03,2.83,1wk
1980-11-24,1.03,1.07,1.02,1.04,15974050.0,0.69,0.68,0.01,0.02,1.5,1wk
1980-12-01,1.04,1.04,0.96,0.98,22279979.0,0.65,0.69,-0.04,-0.06,-6.4,1wk
1980-12-08,0.97,0.99,0.95,0.97,14421895.0,0.64,0.65,-0.01,-0.01,-1.05,1wk
1980-12-15,0.97,0.98,0.96,0.98,17501875.0,0.65,0.64,0.01,0.02,1.6,1wk
1980-12-22,0.98,1.06,0.98,1.05,6665992.0,0.7,0.65,0.04,0.07,6.81,1wk
1980-12-29,1.05,1.07,1.04,1.07,11925798.0,0.71,0.7,0.01,0.02,1.96,1wk
1981-01-05,1.07,1.08,1.02,1.06,18523669.0,0.71,0.71,-0.0,-0.0,-0.48,1wk
1981-01-12,1.08,1.09,1.05,1.05,32994222.0,0.7,0.71,-0.01,-0.01,-0.97,1wk
1981-01-19,1.05,1.05,1.01,1.02,12679980.0,0.68,0.7,-0.02,-0.03,-3.41,1wk
1981-01-26,1.02,1.09,1.02,1.07,12689711.0,0.71,0.68,0.04,0.06,5.56,1wk
1981-02-02,1.07,1.19,1.05,1.18,28751343.0,0.78,0.71,0.07,0.1,9.57,1wk
1981-02-09,1.18,1.2,1.13,1.14,16582260.0,0.76,0.78,-0.02,-0.03,-2.84,1wk
1981-02-16,1.14,1.21,1.14,1.18,10174151.0,0.78,0.76,0.03,0.03,3.37,1wk
1981-02-23,1.18,1.24,1.18,1.23,18796149.0,0.81,0.78,0.03,0.04,3.7,1wk
1981-03-02,1.23,1.24,1.2,1.21,13550938.0,0.8,0.81,-0.01,-0.01,-1.47,1wk
1981-03-09,1.2,1.23,1.17,1.21,12534009.0,0.81,0.8,0.0,0.0,0.43,1wk
1981-03-16,1.21,1.23,1.19,1.22,20635378.0,0.81,0.81,0.01,0.01,0.85,1wk
1981-03-23,1.23,1.31,1.2,1.21,31052812.0,0.8,0.81,-0.01,-0.01,-1.26,1wk
1981-03-30,1.21,1.26,1.21,1.23,21010036.0,0.82,0.8,0.02,0.02,2.13,1wk
1981-04-06,1.23,1.26,1.21,1.26,12538874.0,0.83,0.82,0.02,0.02,1.88,1wk
1981-04-13,1.25,1.25,1.23,1.24,15604257.0,0.82,0.83,-0.01,-0.01,-1.43,1wk
1981-04-20,1.24,1.24,1.18,1.21,30512721.0,0.81,0.82,-0.02,-0.02,-2.07,1wk
1981-04-27,1.21,1.22,1.19,1.19,12860010.0,0.79,0.81,-0.02,-0.02,-2.12,1wk
1981-05-04,1.19,1.19,1.13,1.13,12105828.0,0.75,0.79,-0.04,-0.05,-4.98,1wk
1981-05-11,1.13,1.14,1.11,1.14,9444298.0,0.76,0.75,0.01,0.01,0.91,1wk
1981-05-18,1.14,1.17,1.14,1.16,23257982.0,0.77,0.76,0.02,0.02,2.26,1wk
1981-05-25,1.16,1.25,1.16,1.24,18708566.0,0.82,0.77,0.05,0.07,6.62,1wk
1981-06-01,1.26,1.38,1.26,1.35,41270756.0,0.89,0.82,0.07,0.08,8.49,1wk
1981-06-08,1.35,1.38,1.31,1.37,16008110.0,0.91,0.89,0.01,0.02,1.53,1wk
1981-06-15,1.37,1.38,1.31,1.31,11137557.0,0.87,0.91,-0.04,-0.04,-4.14,1wk
1981-06-22,1.31,1.32,1.3,1.32,10621793.0,0.87,0.87,0.0,0.0,0.39,1wk
1981-06-29,1.31,1.31,1.27,1.27,10067106.0,0.85,0.87,-0.03,-0.03,-3.13,1wk
1981-07-06,1.27,1.28,1.19,1.23,14884136.0,0.82,0.85,-0.03,-0.04,-3.63,1wk
1981-07-13,1.23,1.24,1.13,1.14,19856868.0,0.76,0.82,-0.06,-0.07,-7.32,1wk
1981-07-20,1.12,1.14,1.11,1.11,14845211.0,0.74,0.76,-0.02,-0.02,-2.26,1wk
1981-07-27,1.11,1.12,1.06,1.1,16426559.0,0.73,0.74,-0.01,-0.01,-0.69,1wk
1981-08-03,1.1,1.14,1.07,1.08,15132286.0,0.71,0.73,-0.02,-0.03,-2.56,1wk
1981-08-10,1.08,1.1,1.06,1.08,11371110.0,0.72,0.71,0.0,0.0,0.48,1wk
1981-08-17,1.08,1.09,1.06,1.06,13799087.0,0.7,0.72,-0.02,-0.02,-2.14,1wk
1981-08-24,1.06,1.09,1.05,1.09,10743435.0,0.72,0.7,0.02,0.03,3.16,1wk
1981-08-31,1.09,1.1,1.0,1.02,20825138.0,0.68,0.72,-0.05,-0.07,-6.82,1wk
1981-09-07,1.02,1.03,1.0,1.03,14567866.0,0.68,0.68,0.01,0.01,0.76,1wk
1981-09-14,1.03,1.03,0.96,0.96,9123163.0,0.64,0.68,-0.04,-0.07,-6.52,1wk
1981-09-21,0.96,0.96,0.9,0.91,16188140.0,0.6,0.64,-0.03,-0.05,-5.09,1wk
1981-09-28,0.91,0.99,0.89,0.99,17823010.0,0.66,0.6,0.05,0.08,8.47,1wk
1981-10-05,0.99,1.08,0.98,1.06,27267309.0,0.7,0.66,0.05,0.08,7.55,1wk
1981-10-12,1.06,1.06,1.02,1.03,7035783.0,0.68,0.7,-0.02,-0.03,-3.15,1wk
1981-10-19,1.03,1.06,1.02,1.03,5872884.0,0.68,0.68,0.0,0.0,0.25,1wk
1981-10-26,1.03,1.09,1.03,1.08,9604866.0,0.72,0.68,0.03,0.05,4.74,1wk
1981-11-02,1.08,1.1,1.06,1.09,15910796.0,0.72,0.72,0.01,0.01,1.19,1wk
1981-11-09,1.09,1.13,1.08,1.09,9181551.0,0.72,0.72,0.0,0.0,0.0,1wk
1981-11-16,1.09,1.13,1.07,1.13,15088495.0,0.75,0.72,0.02,0.03,3.06,1wk
1981-11-23,1.13,1.14,1.11,1.12,6627066.0,0.74,0.75,-0.01,-0.01,-0.68,1wk
1981-11-30,1.12,1.13,1.01,1.01,43309478.0,0.67,0.74,-0.07,-0.1,-9.66,1wk
1981-12-07,1.01,1.07,1.01,1.06,14232133.0,0.71,0.67,0.04,0.05,5.34,1wk
1981-12-14,1.06,1.08,1.03,1.07,17370502.0,0.71,0.71,0.01,0.01,0.72,1wk
1981-12-21,1.07,1.1,1.07,1.09,12563204.0,0.73,0.71,0.02,0.02,2.16,1wk
1981-12-28,1.09,1.1,1.07,1.07,9502687.0,0.71,0.73,-0.01,-0.02,-1.88,1wk
1982-01-04,1.07,1.11,1.06,1.06,25394020.0,0.71,0.71,-0.01,-0.01,-0.96,1wk
1982-01-11,1.06,1.07,1.01,1.03,18100355.0,0.68,0.71,-0.02,-0.03,-3.14,1wk
1982-01-18,1.03,1.04,0.97,0.98,42248759.0,0.65,0.68,-0.03,-0.04,-4.49,1wk
1982-01-25,0.98,1.04,0.97,1.03,18805880.0,0.68,0.65,0.03,0.04,4.44,1wk
1982-02-01,1.02,1.04,1.0,1.02,20654842.0,0.68,0.68,-0.0,-0.01,-0.5,1wk
1982-02-08,1.02,1.02,1.0,1.01,13132489.0,0.67,0.68,-0.01,-0.02,-1.51,1wk
1982-02-15,1.0,1.03,1.0,1.03,20864064.0,0.68,0.67,0.02,0.02,2.3,1wk
1982-02-22,1.03,1.06,1.01,1.06,23389356.0,0.7,0.68,0.02,0.02,2.49,1wk
1982-03-01,1.06,1.11,1.05,1.06,44710796.0,0.71,0.7,0.01,0.01,0.73,1wk
1982-03-08,1.06,1.06,0.97,0.99,60981653.0,0.66,0.71,-0.05,-0.07,-7.25,1wk
1982-03-15,0.99,1.08,0.98,1.07,46136442.0,0.71,0.66,0.06,0.09,8.97,1wk
1982-03-22,1.07,1.09,1.05,1.05,33232641.0,0.7,0.71,-0.01,-0.01,-1.44,1wk
1982-03-29,1.05,1.14,1.05,1.13,40550633.0,0.76,0.7,0.05,0.08,7.56,1wk
1982-04-05,1.13,1.18,1.11,1.17,38511911.0,0.78,0.76,0.03,0.04,3.63,1wk
1982-04-12,1.17,1.19,1.16,1.18,37991281.0,0.79,0.78,0.01,0.01,0.66,1wk
1982-04-19,1.18,1.19,1.16,1.18,27204055.0,0.79,0.79,-0.0,-0.0,-0.43,1wk
1982-04-26,1.18,1.2,1.16,1.17,25919515.0,0.78,0.79,-0.0,-0.0,-0.22,1wk
1982-05-03,1.17,1.18,1.15,1.16,29812063.0,0.77,0.78,-0.01,-0.02,-1.53,1wk
1982-05-10,1.15,1.17,1.13,1.15,33183984.0,0.77,0.77,-0.0,-0.0,-0.44,1wk
1982-05-17,1.15,1.17,1.15,1.16,21185199.0,0.77,0.77,0.01,0.01,0.67,1wk
1982-05-24,1.15,1.19,1.15,1.18,30785200.0,0.79,0.77,0.01,0.02,1.55,1wk
1982-05-31,1.17,1.17,1.1,1.11,24489002.0,0.74,0.79,-0.04,-0.06,-5.68,1wk
1982-06-07,1.11,1.13,1.08,1.11,42832640.0,0.74,0.74,0.0,0.0,0.23,1wk
1982-06-14,1.11,1.12,1.1,1.1,26848859.0,0.73,0.74,-0.01,-0.01,-1.15,1wk
1982-06-21,1.1,1.19,1.1,1.18,36443993.0,0.79,0.73,0.05,0.07,7.01,1wk
1982-06-28,1.18,1.22,1.17,1.19,59726306.0,0.79,0.79,0.01,0.01,1.09,1wk
1982-07-05,1.19,1.21,1.13,1.17,86292955.0,0.79,0.79,-0.01,-0.01,-0.99,1wk
1982-07-12,1.17,1.18,1.11,1.13,67686569.0,0.76,0.79,-0.03,-0.04,-3.95,1wk
1982-07-19,1.13,1.13,1.05,1.1,88419260.0,0.74,0.76,-0.02,-0.03,-2.51,1wk
1982-07-26,1.1,1.1,1.03,1.04,38239432.0,0.7,0.74,-0.04,-0.05,-4.92,1wk
1982-08-02,1.06,1.08,1.03,1.03,22858996.0,0.69,0.7,-0.01,-0.01,-1.23,1wk
1982-08-09,1.03,1.05,1.02,1.05,22411354.0,0.7,0.69,0.01,0.01,1.5,1wk
1982-08-16,1.06,1.13,1.06,1.13,42248759.0,0.76,0.7,0.06,0.08,8.35,1wk
1982-08-23,1.13,1.17,1.06,1.07,80132995.0,0.72,0.76,-0.04,-0.05,-5.44,1wk
1982-08-30,1.07,1.18,1.06,1.17,66796149.0,0.79,0.72,0.07,0.1,9.59,1wk
1982-09-06,1.17,1.18,1.07,1.08,50082514.0,0.72,0.79,-0.06,-0.08,-8.1,1wk
1982-09-13,1.08,1.18,1.08,1.14,39991080.0,0.76,0.72,0.04,0.05,5.48,1wk
1982-09-20,1.14,1.18,1.14,1.18,46369995.0,0.79,0.76,0.03,0.04,3.61,1wk
1982-09-27,1.18,1.19,1.14,1.17,46170502.0,0.79,0.79,-0.01,-0.01,-0.65,1wk
1982-10-04,1.16,1.28,1.13,1.28,76727014.0,0.87,0.79,0.08,0.1,10.23,1wk
1982-10-11,1.3,1.37,1.3,1.32,72498732.0,0.89,0.87,0.02,0.02,2.4,1wk
1982-10-18,1.32,1.44,1.32,1.39,50398783.0,0.94,0.89,0.05,0.06,6.05,1wk
1982-10-25,1.37,1.37,1.33,1.36,35144855.0,0.92,0.94,-0.03,-0.03,-2.76,1wk
1982-11-01,1.36,1.47,1.34,1.42,54359452.0,0.96,0.92,0.04,0.04,4.36,1wk
1982-11-08,1.41,1.41,1.36,1.4,32274100.0,0.95,0.96,-0.01,-0.01,-0.91,1wk
1982-11-15,1.39,1.39,1.31,1.36,36677547.0,0.92,0.95,-0.03,-0.03,-3.3,1wk
1982-11-22,1.36,1.36,1.26,1.31,22396756.0,0.89,0.92,-0.03,-0.03,-3.22,1wk
1982-11-29,1.31,1.4,1.3,1.37,40939889.0,0.92,0.89,0.04,0.04,4.31,1wk
1982-12-06,1.37,1.44,1.32,1.34,47202027.0,0.91,0.92,-0.02,-0.02,-1.79,1wk
1982-12-13,1.34,1.34,1.26,1.3,28011760.0,0.88,0.91,-0.02,-0.03,-2.69,1wk
1982-12-20,1.3,1.32,1.27,1.31,23365028.0,0.89,0.88,0.01,0.01,0.79,1wk
1982-12-27,1.31,1.34,1.29,1.3,15677243.0,0.88,0.89,-0.01,-0.01,-0.98,1wk
1983-01-03,1.3,1.31,1.25,1.27,41080993.0,0.86,0.88,-0.02,-0.02,-2.17,1wk
1983-01-10,1.27,1.35,1.27,1.31,25394019.0,0.89,0.86,0.03,0.03,3.03,1wk
1983-01-17,1.31,1.39,1.24,1.39,38808717.0,0.94,0.89,0.06,0.06,6.27,1wk
1983-01-24,1.38,1.4,1.35,1.39,32293564.0,0.94,0.94,-0.0,-0.0,-0.37,1wk
1983-01-31,1.39,1.4,1.36,1.38,21520933.0,0.94,0.94,-0.0,-0.0,-0.37,1wk
1983-02-07,1.38,1.42,1.36,1.4,19472478.0,0.95,0.94,0.01,0.01,1.12,1wk
1983-02-14,1.4,1.47,1.35,1.47,43844704.0,0.99,0.95,0.05,0.05,4.96,1wk
1983-02-21,1.47,1.6,1.45,1.57,37830714.0,1.06,0.99,0.07,0.07,7.01,1wk
1983-02-28,1.56,1.62,1.54,1.6,33451596.0,1.09,1.06,0.02,0.02,1.96,1wk
1983-03-07,1.6,1.61,1.57,1.59,21365230.0,1.07,1.09,-0.01,-0.01,-0.96,1wk
1983-03-14,1.59,1.59,1.52,1.53,12271262.0,1.04,1.07,-0.04,-0.03,-3.36,1wk
1983-03-21,1.53,1.57,1.51,1.57,23944045.0,1.07,1.04,0.03,0.03,3.03,1wk
1983-03-28,1.58,1.6,1.57,1.57,14952256.0,1.07,1.07,-0.0,-0.0,-0.16,1wk
1983-04-04,1.57,1.67,1.55,1.65,23306639.0,1.13,1.07,0.06,0.05,5.4,1wk
1983-04-11,1.66,1.74,1.66,1.72,29164926.0,1.17,1.13,0.05,0.04,4.04,1wk
1983-04-18,1.72,1.73,1.64,1.65,42584490.0,1.13,1.17,-0.05,-0.04,-3.88,1wk
1983-04-25,1.65,1.66,1.59,1.6,25535124.0,1.09,1.13,-0.03,-0.03,-3.11,1wk
1983-05-02,1.6,1.7,1.59,1.67,54466498.0,1.14,1.09,0.05,0.04,4.49,1wk
