Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1985-08-26,1.6,1.62,1.58,1.62,16054400.0,1.0,0.98,0.01,0.01,1.22,1wk
1985-08-27,,,,,,,1.0,,,,1wk
1985-09-02,1.61,1.62,1.58,1.59,11241600.0,0.98,,,,,1wk
1985-09-09,1.61,1.62,1.52,1.52,23961600.0,0.94,0.98,-0.04,-0.04,-4.41,1wk
1985-09-16,1.53,1.57,1.52,1.55,23257600.0,0.96,0.94,0.02,0.02,2.05,1wk
1985-09-23,1.56,1.57,1.48,1.5,24902400.0,0.92,0.96,-0.03,-0.04,-3.52,1wk
1985-09-30,1.5,1.56,1.48,1.55,22460800.0,0.96,0.92,0.03,0.04,3.65,1wk
1985-10-07,1.54,1.68,1.53,1.67,27267200.0,1.03,0.96,0.07,0.08,7.54,1wk
1985-10-14,1.67,1.73,1.63,1.66,27187200.0,1.03,1.03,-0.0,-0.0,-0.47,1wk
1985-10-21,1.66,1.72,1.66,1.67,21344000.0,1.03,1.03,0.0,0.0,0.47,1wk
1985-10-28,1.67,1.69,1.63,1.64,14820800.0,1.01,1.03,-0.02,-0.02,-1.87,1wk
1985-11-04,1.64,1.74,1.63,1.71,23792000.0,1.05,1.01,0.04,0.04,4.29,1wk
1985-11-11,1.71,1.81,1.71,1.76,33060800.0,1.08,1.05,0.03,0.03,2.74,1wk
1985-11-18,1.77,1.88,1.76,1.87,25171200.0,1.15,1.08,0.07,0.06,6.22,1wk
1985-11-25,1.84,1.87,1.82,1.85,16236800.0,1.14,1.15,-0.01,-0.01,-0.84,1wk
1985-12-02,1.84,1.91,1.84,1.88,22193600.0,1.16,1.14,0.01,0.01,1.27,1wk
1985-12-06,,,,,,,1.16,,,,1wk
1985-12-09,1.87,2.05,1.87,2.0,30868800.0,1.23,,,,,1wk
1985-12-16,1.99,2.16,1.95,2.02,57896000.0,1.24,1.23,0.01,0.01,0.78,1wk
1985-12-23,2.01,2.02,1.91,1.95,18387200.0,1.21,1.24,-0.04,-0.03,-3.1,1wk
1985-12-30,1.96,2.0,1.88,1.9,18737600.0,1.17,1.21,-0.03,-0.03,-2.8,1wk
1986-01-06,1.89,1.99,1.82,1.85,43558400.0,1.14,1.17,-0.03,-0.02,-2.47,1wk
1986-01-13,1.88,1.94,1.86,1.94,24187200.0,1.2,1.14,0.05,0.05,4.64,1wk
1986-01-20,1.94,1.94,1.88,1.91,12929600.0,1.18,1.2,-0.02,-0.02,-1.61,1wk
1986-01-27,1.91,2.08,1.9,2.01,30705600.0,1.24,1.18,0.06,0.05,5.33,1wk
1986-02-03,2.01,2.09,1.92,1.95,44238400.0,1.2,1.24,-0.04,-0.03,-3.11,1wk
1986-02-10,1.95,2.0,1.88,1.98,51324800.0,1.22,1.2,0.02,0.02,2.01,1wk
1986-02-17,2.0,2.06,1.98,2.02,35243200.0,1.25,1.22,0.02,0.02,1.97,1wk
1986-02-24,2.02,2.14,2.01,2.12,39100800.0,1.31,1.25,0.06,0.05,5.02,1wk
1986-03-03,2.14,2.29,2.12,2.27,47536000.0,1.4,1.31,0.09,0.07,6.99,1wk
1986-03-10,2.27,2.56,2.27,2.53,39516800.0,1.56,1.4,0.16,0.11,11.34,1wk
1986-03-17,2.5,2.53,2.27,2.27,44939200.0,1.4,1.56,-0.16,-0.1,-10.49,1wk
1986-03-18,,,,,,,1.4,,,,1wk
1986-03-24,2.31,2.5,2.31,2.48,25464000.0,1.53,,,,,1wk
1986-03-31,2.47,2.48,2.25,2.31,26108800.0,1.43,1.53,-0.1,-0.07,-6.62,1wk
1986-04-07,2.31,2.56,2.3,2.55,38014400.0,1.57,1.43,0.14,0.1,10.14,1wk
1986-04-14,2.54,2.62,2.52,2.6,23320000.0,1.61,1.57,0.03,0.02,2.15,1wk
1986-04-21,2.6,2.68,2.58,2.64,19444800.0,1.63,1.61,0.02,0.02,1.5,1wk
1986-04-28,2.65,2.66,2.48,2.5,21817600.0,1.54,1.63,-0.09,-0.05,-5.33,1wk
1986-05-05,2.51,2.62,2.44,2.55,37124800.0,1.57,1.54,0.03,0.02,1.88,1wk
1986-05-12,2.55,2.77,2.54,2.63,34496000.0,1.63,1.57,0.05,0.03,3.37,1wk
1986-05-19,2.64,2.94,2.59,2.9,45308800.0,1.79,1.63,0.16,0.1,10.09,1wk
1986-05-26,2.91,3.11,2.9,2.99,34700800.0,1.85,1.79,0.06,0.03,3.23,1wk
1986-06-02,2.98,3.11,2.94,3.08,32012800.0,1.9,1.85,0.05,0.03,2.87,1wk
1986-06-09,3.06,3.08,2.94,3.06,35689600.0,1.89,1.9,-0.01,-0.01,-0.51,1wk
1986-06-16,3.06,3.14,3.01,3.12,35734400.0,1.93,1.89,0.04,0.02,2.04,1wk
1986-06-23,3.11,3.24,3.02,3.23,31963200.0,2.0,1.93,0.07,0.04,3.59,1wk
1986-06-30,3.23,3.55,3.22,3.3,25792000.0,2.04,2.0,0.04,0.02,2.17,1wk
1986-07-07,3.25,3.26,2.93,3.03,64990400.0,1.87,2.04,-0.17,-0.08,-8.27,1wk
1986-07-14,3.0,3.05,2.7,3.05,53164800.0,1.89,1.87,0.01,0.01,0.77,1wk
1986-07-21,3.02,3.03,2.91,2.97,24939200.0,1.84,1.89,-0.05,-0.03,-2.81,1wk
1986-07-28,2.94,3.0,2.83,2.9,23864000.0,1.79,1.84,-0.04,-0.02,-2.37,1wk
1986-08-04,2.89,2.9,2.73,2.76,44230400.0,1.71,1.79,-0.09,-0.05,-4.85,1wk
1986-08-11,2.76,2.96,2.76,2.91,30936000.0,1.8,1.71,0.09,0.05,5.38,1wk
1986-08-18,2.9,2.98,2.85,2.89,21497600.0,1.79,1.8,-0.01,-0.01,-0.54,1wk
1986-08-25,2.88,2.94,2.8,2.94,26188800.0,1.82,1.79,0.03,0.02,1.62,1wk
1986-08-26,,,,,,,1.82,,,,1wk
1986-09-01,2.94,2.95,2.8,2.86,25454400.0,1.77,,,,,1wk
1986-09-08,2.84,2.88,2.53,2.54,56396800.0,1.57,1.77,-0.2,-0.11,-11.2,1wk
1986-09-15,2.54,2.65,2.45,2.65,49310400.0,1.64,1.57,0.07,0.04,4.31,1wk
1986-09-22,2.65,2.74,2.56,2.61,27675200.0,1.62,1.64,-0.02,-0.01,-1.47,1wk
1986-09-29,2.6,2.8,2.52,2.75,30952000.0,1.7,1.62,0.09,0.05,5.39,1wk
1986-10-06,2.72,2.78,2.69,2.73,18092800.0,1.69,1.7,-0.01,-0.01,-0.85,1wk
1986-10-13,2.73,2.86,2.66,2.75,20248000.0,1.7,1.69,0.01,0.01,0.86,1wk
1986-10-20,2.72,2.86,2.67,2.77,17654400.0,1.72,1.7,0.01,0.01,0.85,1wk
1986-10-27,2.76,2.88,2.72,2.8,20180800.0,1.74,1.72,0.02,0.01,1.13,1wk
1986-11-03,2.8,2.85,2.76,2.83,19411200.0,1.75,1.74,0.01,0.01,0.84,1wk
1986-11-10,2.8,2.95,2.76,2.84,28785600.0,1.76,1.75,0.0,0.0,0.28,1wk
1986-11-17,2.8,2.95,2.71,2.93,34004800.0,1.81,1.76,0.06,0.03,3.31,1wk
1986-11-24,2.92,2.98,2.91,2.98,23219200.0,1.84,1.81,0.03,0.02,1.6,1wk
1986-12-01,2.98,3.09,2.88,3.01,39646400.0,1.86,1.84,0.02,0.01,1.05,1wk
1986-12-05,,,,,,,1.86,,,,1wk
1986-12-08,2.98,3.04,2.84,2.85,30172800.0,1.77,,,,,1wk
1986-12-15,2.81,3.05,2.8,3.05,36907200.0,1.89,1.77,0.12,0.07,6.85,1wk
1986-12-22,3.0,3.0,2.89,2.92,18377600.0,1.81,1.89,-0.08,-0.04,-4.1,1wk
1986-12-29,2.93,2.95,2.88,2.92,15081600.0,1.81,1.81,0.0,0.0,0.0,1wk
1987-01-05,2.95,3.05,2.95,3.03,38961600.0,1.88,1.81,0.07,0.04,3.74,1wk
1987-01-12,3.03,3.04,2.92,2.98,35854400.0,1.85,1.88,-0.03,-0.02,-1.55,1wk
1987-01-19,2.98,3.32,2.95,3.16,63400000.0,1.96,1.85,0.11,0.06,6.02,1wk
1987-01-26,3.1,3.19,3.02,3.03,37484800.0,1.88,1.96,-0.08,-0.04,-4.2,1wk
1987-02-02,3.03,3.27,3.02,3.25,29843200.0,2.01,1.88,0.14,0.07,7.22,1wk
1987-02-09,3.26,3.31,3.15,3.28,26718400.0,2.03,2.01,0.02,0.01,0.96,1wk
1987-02-16,3.29,3.42,3.26,3.41,31806400.0,2.11,2.03,0.08,0.04,3.81,1wk
1987-02-23,3.41,3.46,3.36,3.42,29768000.0,2.12,2.11,0.01,0.0,0.46,1wk
1987-03-02,3.47,3.66,3.45,3.66,39320000.0,2.27,2.12,0.15,0.07,6.85,1wk
1987-03-09,3.62,3.71,3.57,3.6,34344000.0,2.23,2.27,-0.03,-0.01,-1.5,1wk
1987-03-16,3.59,3.69,3.49,3.64,34478400.0,2.26,2.23,0.02,0.01,1.08,1wk
1987-03-17,,,,,,,2.26,,,,1wk
1987-03-23,3.67,3.77,3.63,3.64,29723200.0,2.26,,,,,1wk
1987-03-30,3.53,3.68,3.48,3.66,34868800.0,2.27,2.26,0.01,0.0,0.43,1wk
1987-04-06,3.67,3.71,3.51,3.55,32768000.0,2.2,2.27,-0.07,-0.03,-2.99,1wk
1987-04-13,3.55,3.59,3.31,3.56,42337600.0,2.21,2.2,0.01,0.0,0.44,1wk
1987-04-20,3.58,3.69,3.45,3.46,32852800.0,2.15,2.21,-0.06,-0.03,-2.85,1wk
1987-04-27,3.38,3.62,3.29,3.47,34622400.0,2.15,2.15,0.0,0.0,0.23,1wk
1987-05-04,3.42,3.56,3.38,3.53,32668800.0,2.19,2.15,0.04,0.02,1.8,1wk
1987-05-11,3.55,3.63,3.43,3.44,39084800.0,2.13,2.19,-0.06,-0.03,-2.65,1wk
1987-05-18,3.44,3.54,3.32,3.49,38392000.0,2.17,2.13,0.03,0.02,1.59,1wk
1987-05-25,3.55,3.67,3.52,3.66,20833600.0,2.27,2.17,0.1,0.05,4.7,1wk
1987-06-01,3.67,3.95,3.61,3.84,41160000.0,2.38,2.27,0.11,0.05,4.91,1wk
1987-06-08,3.81,4.02,3.79,3.99,43020800.0,2.48,2.38,0.1,0.04,4.07,1wk
1987-06-15,4.05,4.24,3.84,4.23,38507200.0,2.63,2.48,0.15,0.06,6.07,1wk
1987-06-22,4.27,4.37,4.17,4.23,37739200.0,2.63,2.63,0.0,0.0,0.1,1wk
1987-06-29,4.24,4.3,4.17,4.27,22097600.0,2.65,2.63,0.02,0.01,0.74,1wk
1987-07-06,4.27,4.31,4.12,4.16,37331200.0,2.59,2.65,-0.06,-0.02,-2.38,1wk
1987-07-13,4.25,4.69,4.12,4.69,66960000.0,2.91,2.59,0.32,0.13,12.57,1wk
1987-07-20,4.67,4.73,4.48,4.5,33600800.0,2.79,2.91,-0.12,-0.04,-4.0,1wk
1987-07-27,4.5,4.7,4.48,4.66,25732000.0,2.89,2.79,0.1,0.03,3.47,1wk
1987-08-03,4.62,4.91,4.59,4.88,30183200.0,3.03,2.89,0.14,0.05,4.7,1wk
1987-08-10,4.92,5.33,4.92,5.22,60931200.0,3.24,3.03,0.21,0.07,7.05,1wk
1987-08-17,5.22,5.36,4.95,5.31,40930400.0,3.3,3.24,0.06,0.02,1.8,1wk
1987-08-24,5.33,5.34,4.92,4.97,36412000.0,3.08,3.3,-0.21,-0.06,-6.47,1wk
1987-08-27,,,,,,,3.08,,,,1wk
1987-08-31,4.92,5.12,4.81,4.83,37083200.0,3.0,,,,,1wk
1987-09-07,4.78,4.84,4.52,4.84,34563200.0,3.01,3.0,0.01,0.0,0.32,1wk
1987-09-14,4.97,4.98,4.59,4.61,33184800.0,2.86,3.01,-0.15,-0.05,-4.84,1wk
1987-09-21,4.61,4.73,4.28,4.72,54525600.0,2.93,2.86,0.07,0.02,2.37,1wk
1987-09-28,4.78,4.94,4.66,4.8,26643200.0,2.98,2.93,0.05,0.02,1.66,1wk
1987-10-05,4.81,4.83,4.31,4.41,43281600.0,2.74,2.98,-0.24,-0.08,-8.14,1wk
1987-10-12,4.38,4.45,3.62,3.62,58903200.0,2.25,2.74,-0.49,-0.18,-17.73,1wk
1987-10-19,2.75,3.86,2.75,3.38,124763200.0,2.1,2.25,-0.16,-0.07,-6.9,1wk
1987-10-26,3.2,3.66,2.95,3.45,57600000.0,2.15,2.1,0.05,0.02,2.31,1wk
1987-11-02,3.42,3.7,3.36,3.53,33360000.0,2.19,2.15,0.05,0.02,2.26,1wk
1987-11-09,3.41,3.7,3.34,3.59,32688000.0,2.23,2.19,0.04,0.02,1.77,1wk
1987-11-16,3.67,3.69,3.14,3.42,36292000.0,2.13,2.23,-0.11,-0.05,-4.78,1wk
1987-11-23,3.47,3.5,3.11,3.12,40675200.0,1.94,2.13,-0.18,-0.09,-8.68,1wk
1987-11-30,3.09,3.11,2.5,2.7,81118400.0,1.68,1.94,-0.26,-0.14,-13.5,1wk
1987-12-07,2.7,2.98,2.7,2.89,44784800.0,1.8,1.68,0.12,0.07,6.94,1wk
1987-12-14,2.91,3.19,2.66,3.17,47573600.0,1.97,1.8,0.18,0.1,9.88,1wk
1987-12-21,3.17,3.39,3.14,3.36,28876000.0,2.09,1.97,0.12,0.06,5.91,1wk
1987-12-28,3.2,3.28,3.09,3.25,23255200.0,2.02,2.09,-0.07,-0.03,-3.26,1wk
1988-01-04,3.27,3.58,3.06,3.14,38816000.0,1.95,2.02,-0.07,-0.03,-3.37,1wk
1988-01-11,3.14,3.48,3.03,3.48,31408000.0,2.17,1.95,0.21,0.11,10.95,1wk
1988-01-18,3.48,3.48,3.12,3.25,22996000.0,2.02,2.17,-0.15,-0.07,-6.73,1wk
1988-01-25,3.31,3.47,3.3,3.42,26289600.0,2.13,2.02,0.11,0.05,5.29,1wk
1988-02-01,3.47,3.48,3.2,3.25,22293600.0,2.02,2.13,-0.11,-0.05,-5.02,1wk
1988-02-08,3.22,3.39,3.14,3.39,27021600.0,2.11,2.02,0.09,0.04,4.33,1wk
1988-02-15,3.39,3.5,3.31,3.44,21304000.0,2.14,2.11,0.03,0.01,1.38,1wk
1988-02-22,3.47,3.59,3.44,3.53,33832800.0,2.2,2.14,0.06,0.03,2.73,1wk
1988-02-29,3.58,3.78,3.56,3.75,40544800.0,2.33,2.2,0.14,0.06,6.19,1wk
1988-03-07,3.75,3.84,3.59,3.7,25788800.0,2.3,2.33,-0.03,-0.01,-1.25,1wk
1988-03-14,3.7,3.81,3.67,3.72,28724800.0,2.31,2.3,0.01,0.0,0.42,1wk
1988-03-17,,,,,,,2.31,,,,1wk
1988-03-21,3.66,3.72,3.55,3.55,20772800.0,2.21,,,,,1wk
1988-03-28,3.5,3.61,3.42,3.52,17638400.0,2.19,2.21,-0.02,-0.01,-0.88,1wk
1988-04-04,3.48,3.73,3.42,3.67,23431200.0,2.29,2.19,0.1,0.04,4.44,1wk
1988-04-11,3.69,3.75,3.38,3.53,24396000.0,2.2,2.29,-0.09,-0.04,-3.83,1wk
1988-04-18,3.5,3.62,3.39,3.59,22862400.0,2.24,2.2,0.04,0.02,1.77,1wk
1988-04-25,3.59,3.62,3.39,3.47,16678400.0,2.16,2.24,-0.08,-0.03,-3.48,1wk
1988-05-02,3.47,3.56,3.36,3.38,21799200.0,2.1,2.16,-0.06,-0.03,-2.7,1wk
1988-05-09,3.36,3.44,3.23,3.33,21937600.0,2.07,2.1,-0.03,-0.01,-1.39,1wk
1988-05-16,3.34,3.5,3.25,3.44,22156000.0,2.14,2.07,0.07,0.03,3.29,1wk
1988-05-23,3.47,3.47,3.28,3.41,18719200.0,2.12,2.14,-0.02,-0.01,-0.91,1wk
1988-05-30,3.42,3.7,3.42,3.59,29877600.0,2.24,2.12,0.12,0.06,5.5,1wk
1988-06-06,3.59,3.7,3.53,3.66,22580000.0,2.28,2.24,0.04,0.02,1.74,1wk
1988-06-13,3.64,3.77,3.56,3.69,33313600.0,2.3,2.28,0.02,0.01,0.85,1wk
1988-06-20,3.7,3.78,3.62,3.72,27667200.0,2.32,2.3,0.02,0.01,0.99,1wk
1988-06-27,3.69,3.88,3.56,3.78,36259200.0,2.36,2.32,0.04,0.02,1.68,1wk
1988-07-04,3.8,4.12,3.77,4.02,35600800.0,2.51,2.36,0.15,0.06,6.2,1wk
1988-07-11,4.05,4.23,3.94,4.2,31376800.0,2.62,2.51,0.12,0.05,4.67,1wk
1988-07-18,4.17,4.17,3.89,3.92,28605600.0,2.45,2.62,-0.18,-0.07,-6.69,1wk
1988-07-25,3.91,4.11,3.84,4.11,22515200.0,2.56,2.45,0.12,0.05,4.78,1wk
1988-08-01,4.08,4.14,3.94,4.02,20880000.0,2.51,2.56,-0.06,-0.02,-2.28,1wk
1988-08-08,4.03,4.06,3.86,3.89,18556000.0,2.43,2.51,-0.08,-0.03,-3.11,1wk
1988-08-15,3.86,3.95,3.81,3.88,19190400.0,2.42,2.43,-0.01,-0.0,-0.4,1wk
1988-08-22,3.88,3.89,3.7,3.8,18192000.0,2.37,2.42,-0.05,-0.02,-2.02,1wk
1988-08-29,3.8,3.88,3.59,3.81,21210400.0,2.38,2.37,0.01,0.0,0.41,1wk
1988-09-05,3.84,3.98,3.83,3.97,18303200.0,2.48,2.38,0.1,0.04,4.24,1wk
1988-09-12,3.98,4.05,3.81,4.02,26213600.0,2.51,2.48,0.03,0.01,1.18,1wk
1988-09-19,3.98,4.06,3.94,4.03,16846400.0,2.52,2.51,0.01,0.0,0.39,1wk
1988-09-26,4.02,4.06,3.94,4.03,21726400.0,2.52,2.52,0.0,0.0,0.0,1wk
1988-10-03,4.03,4.16,3.98,4.14,27562400.0,2.59,2.52,0.07,0.03,2.71,1wk
1988-10-10,4.11,4.16,4.02,4.09,16883200.0,2.56,2.59,-0.03,-0.01,-1.13,1wk
1988-10-17,4.11,4.17,3.98,4.16,22760000.0,2.6,2.56,0.04,0.02,1.53,1wk
1988-10-24,4.16,4.17,3.86,3.94,22152800.0,2.46,2.6,-0.14,-0.05,-5.26,1wk
1988-10-31,3.95,3.97,3.81,3.86,26456800.0,2.41,2.46,-0.05,-0.02,-1.98,1wk
1988-11-07,3.83,3.92,3.72,3.72,22047200.0,2.32,2.41,-0.09,-0.04,-3.64,1wk
1988-11-14,3.78,3.8,3.66,3.77,26169600.0,2.35,2.32,0.03,0.01,1.26,1wk
1988-11-21,3.73,3.78,3.7,3.73,11014400.0,2.33,2.35,-0.02,-0.01,-0.83,1wk
1988-11-28,3.75,3.81,3.7,3.73,20552000.0,2.33,2.33,0.0,0.0,0.0,1wk
1988-12-05,3.73,3.94,3.72,3.89,18840000.0,2.43,2.33,0.1,0.04,4.18,1wk
1988-12-12,3.89,3.95,3.84,3.86,25598400.0,2.41,2.43,-0.02,-0.01,-0.67,1wk
1988-12-19,3.83,3.92,3.81,3.91,20694400.0,2.44,2.41,0.03,0.01,1.21,1wk
1988-12-26,3.88,3.97,3.84,3.92,12129600.0,2.45,2.44,0.01,0.0,0.4,1wk
1989-01-02,3.86,3.92,3.75,3.88,19623200.0,2.42,2.45,-0.03,-0.01,-1.2,1wk
1989-01-09,3.89,4.0,3.81,3.98,23372000.0,2.49,2.42,0.07,0.03,2.82,1wk
1989-01-16,3.98,4.02,3.91,3.98,19712000.0,2.49,2.49,0.0,0.0,0.0,1wk
1989-01-23,4.0,4.16,3.88,4.09,27854400.0,2.56,2.49,0.07,0.03,2.75,1wk
1989-01-30,4.09,4.28,4.08,4.19,23228000.0,2.62,2.56,0.06,0.02,2.29,1wk
1989-02-06,4.2,4.38,4.17,4.17,24876000.0,2.61,2.62,-0.01,-0.0,-0.37,1wk
1989-02-13,4.17,4.3,4.11,4.3,20972800.0,2.69,2.61,0.08,0.03,3.0,1wk
1989-02-20,4.3,4.31,3.97,4.0,18078400.0,2.5,2.69,-0.19,-0.07,-6.91,1wk
1989-02-27,3.97,4.03,3.92,3.98,23383200.0,2.49,2.5,-0.01,-0.0,-0.39,1wk
1989-03-06,4.05,4.16,3.98,4.11,24017600.0,2.57,2.49,0.08,0.03,3.14,1wk
1989-03-13,4.09,4.23,4.0,4.11,29782400.0,2.57,2.57,0.0,0.0,0.0,1wk
1989-03-17,,,,,,,2.57,,,,1wk
1989-03-20,4.06,4.06,3.97,3.98,24160000.0,2.5,,,,,1wk
1989-03-27,3.98,4.14,3.98,4.06,20155200.0,2.55,2.5,0.05,0.02,1.96,1wk
1989-04-03,4.06,4.22,4.03,4.2,19730400.0,2.63,2.55,0.09,0.03,3.46,1wk
1989-04-10,4.2,4.31,4.19,4.31,23456000.0,2.7,2.63,0.07,0.03,2.6,1wk
1989-04-17,4.31,4.55,4.28,4.55,36062400.0,2.85,2.7,0.15,0.05,5.43,1wk
1989-04-24,4.53,4.55,4.41,4.5,17257600.0,2.82,2.85,-0.03,-0.01,-1.03,1wk
1989-05-01,4.44,4.55,4.28,4.47,25786400.0,2.8,2.82,-0.02,-0.01,-0.69,1wk
1989-05-08,4.45,4.58,4.3,4.58,26768000.0,2.87,2.8,0.07,0.02,2.45,1wk
1989-05-15,4.58,4.97,4.58,4.91,40265600.0,3.07,2.87,0.21,0.07,7.17,1wk
1989-05-22,4.97,4.98,4.75,4.83,22434400.0,3.03,3.07,-0.05,-0.02,-1.59,1wk
1989-05-29,4.83,4.91,4.73,4.89,21484800.0,3.06,3.03,0.04,0.01,1.29,1wk
1989-06-05,4.91,5.02,4.81,5.0,28282400.0,3.13,3.06,0.07,0.02,2.24,1wk
1989-06-12,4.98,4.98,4.77,4.86,27127200.0,3.04,3.13,-0.09,-0.03,-2.81,1wk
1989-06-19,4.84,5.03,4.84,5.03,22206400.0,3.16,3.04,0.11,0.04,3.68,1wk
1989-06-26,5.02,5.09,4.7,4.77,24036000.0,2.99,3.16,-0.17,-0.05,-5.28,1wk
1989-07-03,4.78,4.86,4.72,4.83,14269600.0,3.03,2.99,0.04,0.01,1.31,1wk
1989-07-10,4.84,5.0,4.81,4.97,19205600.0,3.12,3.03,0.09,0.03,2.91,1wk
1989-07-17,4.98,5.34,4.97,5.34,28333600.0,3.35,3.12,0.24,0.08,7.55,1wk
1989-07-24,5.27,5.38,5.14,5.33,17448800.0,3.34,3.35,-0.01,-0.0,-0.29,1wk
1989-07-31,5.38,5.48,5.2,5.22,20124800.0,3.27,3.34,-0.07,-0.02,-2.05,1wk
1989-08-07,5.22,5.42,5.05,5.12,46014400.0,3.22,3.27,-0.06,-0.02,-1.8,1wk
1989-08-14,5.11,5.19,5.06,5.19,23848800.0,3.25,3.22,0.04,0.01,1.22,1wk
1989-08-21,5.2,5.36,5.03,5.3,29329600.0,3.32,3.25,0.07,0.02,2.11,1wk
1989-08-28,5.25,5.3,5.19,5.25,18647200.0,3.29,3.32,-0.03,-0.01,-0.88,1wk
1989-09-04,5.23,5.28,4.95,5.08,19717600.0,3.19,3.29,-0.1,-0.03,-3.15,1wk
1989-09-11,5.03,5.08,4.92,5.02,29944000.0,3.15,3.19,-0.04,-0.01,-1.23,1wk
1989-09-18,5.0,5.02,4.91,4.98,19668000.0,3.13,3.15,-0.02,-0.01,-0.62,1wk
1989-09-25,4.97,5.16,4.89,5.12,20263200.0,3.22,3.13,0.09,0.03,2.82,1wk
1989-10-02,5.12,5.5,5.05,5.44,32058400.0,3.42,3.22,0.2,0.06,6.1,1wk
1989-10-09,5.47,5.5,4.97,5.0,25340800.0,3.14,3.42,-0.27,-0.08,-8.05,1wk
1989-10-16,4.62,5.47,4.62,5.44,49056800.0,3.42,3.14,0.27,0.09,8.75,1wk
1989-10-23,5.41,5.45,5.03,5.16,27658400.0,3.24,3.42,-0.18,-0.05,-5.17,1wk
1989-10-30,5.19,5.2,5.05,5.08,20571200.0,3.19,3.24,-0.05,-0.02,-1.52,1wk
1989-11-06,5.08,5.33,5.0,5.28,20616000.0,3.32,3.19,0.13,0.04,4.0,1wk
1989-11-13,5.31,5.39,5.16,5.36,16760000.0,3.37,3.32,0.05,0.01,1.48,1wk
1989-11-20,5.38,5.45,5.34,5.41,14200000.0,3.4,3.37,0.03,0.01,0.87,1wk
1989-11-27,5.41,5.58,5.33,5.58,22653600.0,3.5,3.4,0.11,0.03,3.18,1wk
1989-12-04,5.56,5.61,5.42,5.53,12447200.0,3.47,3.5,-0.03,-0.01,-0.84,1wk
1989-12-05,,,,,,,3.47,,,,1wk
1989-12-11,5.5,5.58,5.42,5.56,23733600.0,3.5,,,,,1wk
1989-12-18,5.5,5.59,5.28,5.52,22448000.0,3.47,3.5,-0.03,-0.01,-0.84,1wk
1989-12-25,5.5,5.61,5.41,5.61,12680000.0,3.53,3.47,0.06,0.02,1.7,1wk
1990-01-01,5.59,5.92,5.56,5.8,23397600.0,3.65,3.53,0.12,0.03,3.34,1wk
1990-01-08,5.77,5.88,5.55,5.56,22144000.0,3.5,3.65,-0.15,-0.04,-4.04,1wk
1990-01-15,5.52,5.59,5.27,5.44,32596000.0,3.42,3.5,-0.08,-0.02,-2.25,1wk
1990-01-22,5.41,5.45,5.14,5.27,25536000.0,3.31,3.42,-0.11,-0.03,-3.16,1wk
1990-01-29,5.27,5.34,5.19,5.25,19494400.0,3.3,3.31,-0.01,-0.0,-0.3,1wk
1990-02-05,5.22,5.45,5.12,5.45,18708800.0,3.43,3.3,0.13,0.04,3.87,1wk
1990-02-12,5.45,5.45,5.28,5.36,14258400.0,3.37,3.43,-0.06,-0.02,-1.72,1wk
1990-02-19,5.28,5.28,5.05,5.08,19542400.0,3.19,3.37,-0.18,-0.05,-5.25,1wk
1990-02-26,5.05,5.69,5.05,5.64,31784800.0,3.55,3.19,0.35,0.11,11.08,1wk
1990-03-05,5.66,5.8,5.58,5.77,22523200.0,3.63,3.55,0.08,0.02,2.22,1wk
1990-03-12,5.73,5.92,5.72,5.91,26236800.0,3.72,3.63,0.09,0.02,2.44,1wk
1990-03-19,5.83,5.94,5.72,5.81,18909600.0,3.66,3.72,-0.06,-0.02,-1.59,1wk
1990-03-26,5.84,5.95,5.83,5.91,15012800.0,3.72,3.66,0.06,0.02,1.76,1wk
1990-04-02,5.88,6.11,5.84,6.05,19130400.0,3.81,3.72,0.09,0.02,2.38,1wk
1990-04-09,6.06,6.44,6.05,6.42,22961600.0,4.05,3.81,0.24,0.06,6.2,1wk
1990-04-16,6.42,6.48,6.06,6.14,29520800.0,3.87,4.05,-0.18,-0.04,-4.38,1wk
1990-04-23,6.11,6.2,6.0,6.03,18640800.0,3.8,3.87,-0.07,-0.02,-1.78,1wk
1990-04-30,6.03,6.45,6.0,6.33,36296800.0,3.99,3.8,0.19,0.05,4.92,1wk
1990-05-07,6.33,6.72,6.3,6.69,30676000.0,4.21,3.99,0.23,0.06,5.68,1wk
1990-05-14,6.67,6.89,6.59,6.8,33684800.0,4.28,4.21,0.07,0.02,1.64,1wk
1990-05-21,6.8,7.12,6.78,6.89,25721600.0,4.34,4.28,0.06,0.01,1.38,1wk
1990-05-28,6.91,7.31,6.89,7.3,24908800.0,4.6,4.34,0.26,0.06,5.9,1wk
1990-06-04,7.33,7.72,7.33,7.44,52287200.0,4.69,4.6,0.09,0.02,1.93,1wk
1990-06-11,7.38,7.95,7.23,7.84,40998400.0,4.94,4.69,0.26,0.05,5.46,1wk
1990-06-18,7.81,7.94,7.62,7.66,28276800.0,4.83,4.94,-0.11,-0.02,-2.27,1wk
1990-06-25,7.67,7.83,7.42,7.8,27846400.0,4.92,4.83,0.09,0.02,1.84,1wk
1990-07-02,7.83,7.86,7.66,7.81,17288800.0,4.93,4.92,0.01,0.0,0.2,1wk
1990-07-09,8.0,9.0,7.97,8.91,68069600.0,5.62,4.93,0.69,0.14,14.0,1wk
